elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
0.109938355,3214716.25,0,0,0.00930981291,6.84987754e-06,0,0.188041013,0.0129631832,1,-0.874673426,0.267472208,0.108450018,-0.3894144,-0.161966756,-0.437015325,0.347205698,0,-0,-0,-0.0702833682,-0.28059867,0.0440490581,0.329016507,-0.299815655,0.00790161174,-0.131624252,0.027912261,-0.0178589579,0.286330253,-0.20511502,-0.0277779363,0.0113143688,0.182905525,0.0231309254,0.0584241115,0.273407996,0.0149334073,1.02549851,0.137113184,0.037661165,-0.00167990255,0.016371889,-0.176721215,0.0160160828,0.995892525,-0.158030853,0.00278981146,0.00274072215,-0.21145843,0.0318300612,-0.108633697,0.35213232,0.193046466,-0.255765915,0.032302171,-0.162045196,-0.606330991,0.0607221723,0.00835108478,-0.870230436,0.302364349,0.0575233251,0.00213335129,0.370373666,-0.0147705749,0.271474689,-0.6817137,-0.571100891,-0.184963301,-0.0844614953,0.00529329618,-0.557117999,0.0326797627,0.438813686,-0.40713349,-0.00431942893,0.00502834516,-0.136292428,0.0692229271,-0.0462014452,0.321260244,-0.26667884,0.00439102994,-0.0715149045,-0.108140975,0.00493216189,0.296349883,-0.235183835,-0.112702109,0.0315793343,-0.0621251762,0.0306424759,0.123213217,0.247696966,0.0328639895,0.964401484,0.10405647,0.00648661796,-0.00742605748,0.00660017878,-0.360713661,-0.0129337087,1.00233901,-0.178058028,8.39033964e-06,-0.00172072148,-0.244662166,0.275923669,-0.184159681,0.384743631,-0.465782881,0.0175027139,0.0135420486,-0.431051642,0.0196596757,0.285450578,-0.34024331,-0.44923237,0.125875726,-0.247631937,0.122141391,0.491129816,0.24082008,0.130996376,0.947684228,-0.0331316441,0.025855761,-0.0296003819,0.0263084173,-0.691306353,-0.0515539683,1.09890378,-0.261839718,3.34440265e-05,-0.00685882289,-0.137067154,0.0707006082,-0.0471876971,0.321714073,-0.268102229,0.0044847643,-0.0709068403,-0.110449441,0.0050374479,0.29627198,-0.235934898,-0.115107931,0.0322534516,-0.0634513497,0.0312965922,0.125843421,0.247647807,0.0335655287,0.964281976,0.103075728,0.00662508607,-0.00758457975,0.00674107159,-0.363077044,-0.0132098021,1.00302935,-0.17865698,8.56944644e-06,-0.00175745331
0.119949084,3214716.26,0,0,0.019320542,4.12389636e-06,0,0.188041013,0.00283569098,1,-0.873546302,0.2675488,0.110282592,-0.391372293,-0.179909915,-0.449675858,0.317817092,0,-0,-0,-0.0726902857,-0.280060738,0.0431388579,0.333415598,-0.298303366,0.00486728689,-0.130973309,0.0261445548,-0.0244793762,0.286660701,-0.205030605,-0.0375870615,0.0146452533,0.183545291,0.0231438633,0.0630775169,0.273180455,0.0183659103,1.01770055,0.130418152,0.0355151296,-0.00281616207,0.01644901,-0.18335712,0.0162570514,1.00088811,-0.162855119,0.00273495028,0.00279298774,-0.250741243,0.0674768165,-0.0730980858,0.481098026,0.130725995,-0.325596958,0.0849381909,-0.184339687,-0.680419803,0.0203451607,0.00661632465,-1.04264224,0.361490548,0.0655983463,0.000939289574,0.526655555,-0.028605286,0.391124129,-0.837111652,-0.728210032,-0.238768503,-0.130582854,0.0128405876,-0.736531436,0.0181575287,0.535572171,-0.516813755,-0.0059420797,0.00535793742,-0.144279495,0.0844571888,-0.0563692451,0.325939089,-0.281353205,0.00535738748,-0.0652460307,-0.131940141,0.0060176095,0.295546591,-0.242926925,-0.137505069,0.0385291688,-0.0757974014,0.0373861305,0.150329411,0.247190133,0.0400965437,0.963169396,0.0939454287,0.00791416317,-0.00906035025,0.00805271603,-0.385078996,-0.0157801006,1.00945604,-0.184232906,1.02368467e-05,-0.00209940993,-0.244662166,0.275923669,-0.184159681,0.384743631,-0.465782881,0.0175027139,0.0135420486,-0.431051642,0.0196596757,0.285450578,-0.34024331,-0.44923237,0.125875726,-0.247631937,0.122141391,0.491129816,0.24082008,0.130996376,0.947684228,-0.0331316441,0.025855761,-0.0296003819,0.0263084173,-0.691306353,-0.0515539683,1.09890378,-0.261839718,3.34440265e-05,-0.00685882289,-0.145100459,0.0860230774,-0.0574143641,0.326420009,-0.282861531,0.00545671675,-0.0646016747,-0.13438639,0.00612917962,0.295464009,-0.243722826,-0.140054494,0.039243523,-0.0772027299,0.0380792916,0.153116614,0.247138038,0.0408399589,0.963042736,0.0929061472,0.00806089584,-0.00922833476,0.00820201822,-0.387583435,-0.0160726737,1.01018763,-0.184867606,1.04266446e-05,-0.00213833433
0.130931509,3214716.27,0,0,0.010276123,4.05823812e-06,0,0.186742283,0.0300878584,1,-0.872155786,0.267746568,0.112648681,-0.393657625,-0.234014943,-0.462589622,0.366286993,0,-0,-0,-0.0762169287,-0.27887401,0.0422819592,0.340767503,-0.297515184,0.00025759745,-0.129429415,0.0239621513,-0.0322068036,0.286403239,-0.204669505,-0.052249562,0.0192519482,0.184489921,0.0231349394,0.0707130283,0.272702783,0.0240223221,1.00636494,0.12028797,0.0322422571,-0.00471033156,0.0167240966,-0.193898171,0.0163949225,1.00819135,-0.170024604,0.00260692323,0.0028529542,-0.367858857,0.129249468,-0.105386123,0.796355784,-0.0202461425,-0.444562018,0.173415214,-0.156821191,-0.551606774,-0.086716719,0.0755361468,-1.37769985,0.363867193,0.0990936011,-0.0032784401,0.709722698,-0.043481268,0.520423234,-1.03064311,-0.94313705,-0.282133996,-0.179187119,0.0260944664,-0.980006933,0.00710413931,0.673923612,-0.689572752,-0.0196480937,0.00392508227,-0.154067829,0.120699905,-0.0779808015,0.354333907,-0.321980894,0.0202006642,-0.0584440418,-0.191935271,0.024107255,0.282599628,-0.252867728,-0.179815277,0.0478546284,-0.109716564,0.0451345444,0.178927988,0.249069303,0.0501746945,0.958304465,0.0773310736,0.0112304175,-0.011878402,0.00636110222,-0.405802459,-0.0207297429,1.02123356,-0.196980804,-0.000599270978,-0.00336176087,-0.245962471,0.325843602,-0.21051836,0.446680754,-0.529301763,0.0545340739,0.0121852085,-0.518151879,0.0650803745,0.253025621,-0.342722654,-0.485432535,0.129189208,-0.296192795,0.12184602,0.483037174,0.247487485,0.135452494,0.938426495,-0.046178326,0.0303178355,-0.0320671462,0.0171725452,-0.67060709,-0.0559623837,1.10831094,-0.276830196,-0.00161780254,-0.00907546934,-0.154946044,0.122660398,-0.0792474225,0.355216444,-0.323962182,0.0205287784,-0.0577690601,-0.195052832,0.0244988222,0.282316983,-0.253726453,-0.18273598,0.0486319177,-0.111498661,0.0458676517,0.181834266,0.249054193,0.0509896651,0.958114505,0.0761507377,0.0114128301,-0.0120713403,0.00646442408,-0.408333123,-0.0210664514,1.02206576,-0.197743893,-0.000609004754,-0.00341636501
0.140934026,3214716.28,0,0,0.000312908087,5.31738624e-06,0,0.189465936,0.0585323721,1,-0.87161088,0.267903417,0.113451347,-0.394526333,-0.254996359,-0.467750132,0.39271909,0,-0,-0,-0.0778344721,-0.278289348,0.0418009125,0.34434092,-0.297802448,-0.0016141464,-0.128637791,0.0233488325,-0.0342131816,0.28595686,-0.204385325,-0.058116436,0.0207194407,0.18491739,0.0231118221,0.0737036839,0.272521406,0.0262129121,1.00205016,0.116289787,0.0310950074,-0.00548409717,0.0168681927,-0.19807668,0.0164158754,1.01103866,-0.172976226,0.00250412547,0.0028663401,-0.414099038,0.151162103,-0.12349201,0.921527326,-0.0896761715,-0.472036868,0.205698192,-0.154152289,-0.486533284,-0.117644101,0.0656246692,-1.49303555,0.370371282,0.108405955,-0.00643527973,0.759572923,-0.0460023247,0.556666553,-1.09356856,-1.01714528,-0.28892085,-0.198134109,0.0402872711,-1.06636548,0.00466940226,0.723644674,-0.751571238,-0.0273739994,0.00317095569,-0.162978604,0.140592113,-0.090832606,0.363288522,-0.342084229,0.0235298797,-0.0515953191,-0.22356759,0.0280803051,0.279731929,-0.261580706,-0.209450141,0.0557414182,-0.127798647,0.0525730439,0.208416611,0.248915926,0.0584438443,0.95637697,0.0653547123,0.0130812721,-0.0138360495,0.00740945805,-0.431479812,-0.0241461545,1.02967715,-0.204723582,-0.000698035175,-0.00391580351,-0.237622261,0.402257234,-0.256494612,0.543327928,-0.613163412,0.107725665,-0.00306311995,-0.644558012,0.139137164,0.214383498,-0.353355885,-0.536430299,0.133350804,-0.361703634,0.116237715,0.465379238,0.256472886,0.145229146,0.9279567,-0.0639559925,0.039602343,-0.0302982442,-0.00476267934,-0.637423515,-0.0621389858,1.11836898,-0.295406282,-0.00138485641,-0.0133965313,-0.160232335,0.176053599,-0.112258509,0.406495929,-0.380826831,0.0471476689,-0.0575741976,-0.282099962,0.0608953573,0.262528718,-0.267118394,-0.234776348,0.0583628751,-0.158304736,0.0508730896,0.20367983,0.252832949,0.063561596,0.951599181,0.0563591197,0.0173325278,-0.0132604567,-0.00208445429,-0.419561386,-0.0271960106,1.03493583,-0.21363914,-0.000606102112,-0.00586318225
0.151931722,3214716.29,0,0,0.0113106039,4.21190634e-06,0,0.189465936,0.00412285328,1,-0.868915558,0.267829388,0.115336612,-0.399938256,0.0334136374,-0.425415963,0.842657804,0,-0,-0,-0.0897836685,-0.277453601,0.0417754501,0.371354043,-0.319642067,-0.00509865442,-0.120662816,0.0168804713,-0.0338126309,0.274008304,-0.218176782,-0.105287358,0.025140563,0.182453513,0.0216444228,0.0877555683,0.273027688,0.0367760621,0.980275571,0.0958770514,0.0275396463,-0.00995558873,0.0185027756,-0.217056468,0.0160179734,1.02582049,-0.189784601,0.00156357605,0.00282855891,-0.883527875,0.26428926,0.689004958,1.98320043,-1.76489258,0.0639017075,0.703642547,-0.632674873,0.397388071,-1.10375631,-1.12549746,-3.12801981,0.254837841,-0.380004466,-0.120470904,0.900842488,0.103907213,0.731808424,-1.48458779,-1.42489994,-0.205672801,-0.33237347,0.17043817,-1.25376666,-0.0724844038,1.04185236,-1.16807806,-0.0564545058,-0.00606271997,-0.168806523,0.201115161,-0.128238723,0.421655834,-0.406567901,0.0538592301,-0.0515348017,-0.322257459,0.0695639327,0.257194608,-0.27667281,-0.268197209,0.0666709468,-0.180839717,0.058114972,0.232674062,0.253236234,0.0726097152,0.948979795,0.0430291593,0.0197998472,-0.0151481088,-0.00238118041,-0.443698823,-0.0310674142,1.04417956,-0.222698271,-0.000692381873,-0.00669781771,-0.237622261,0.402257234,-0.256494612,0.543327928,-0.613163412,0.107725665,-0.00306311995,-0.644558012,0.139137164,0.214383498,-0.353355885,-0.536430299,0.133350804,-0.361703634,0.116237715,0.465379238,0.256472886,0.145229146,0.9279567,-0.0639559925,0.039602343,-0.0302982442,-0.00476267934,-0.637423515,-0.0621389858,1.11836898,-0.295406282,-0.00138485641,-0.0133965313,-0.169666514,0.203628808,-0.129841521,0.423176348,-0.409149706,0.0545323901,-0.0509290583,-0.326285183,0.0704333708,0.256659627,-0.277631104,-0.271549284,0.0675042272,-0.18309994,0.0588413216,0.235582128,0.253276676,0.0735172257,0.948717058,0.0416921824,0.0200473163,-0.0153374374,-0.00241094152,-0.446119726,-0.0314557105,1.04510665,-0.223606899,-0.000701035606,-0.00678153057
0.161954252,3214716.3,0,0,0.00129606668,1.19409524e-05,0,0.190127175,0.0571861267,1,-0.866952956,0.266834706,0.115703776,-0.404727608,0.22195068,-0.450773686,0.993658841,0,-0,-0,-0.0983380303,-0.274555236,0.0511191711,0.39055413,-0.334663212,-0.00637692586,-0.112732328,0.007583939,-0.0290186442,0.263324678,-0.228740826,-0.133909479,0.0283123292,0.176995412,0.0204474237,0.0962080508,0.274282575,0.0445425957,0.965699136,0.0815077722,0.0249652267,-0.0134041496,0.0212380905,-0.230484203,0.0147488071,1.03630233,-0.200559437,0.0012365639,0.00275216321,-0.868438363,0.0115991365,0.513571084,1.97799671,-1.54453528,-0.414099991,0.828094661,-1.14984035,0.496986896,-1.00499094,-1.03924704,-2.86640787,0.377789825,-0.629811466,-0.130356535,0.813193798,0.11325033,0.801650882,-1.43554962,-1.43857491,-0.290988594,-0.345262736,0.34413147,-1.4325788,-0.159566522,1.04397607,-1.0222944,-0.0218115486,-0.00838877354,-0.165651262,0.280934751,-0.174517065,0.488188028,-0.456119537,0.091527544,-0.0674055368,-0.410079062,0.122294389,0.238613918,-0.301800728,-0.319892228,0.0784832239,-0.22919561,0.0590040982,0.242926463,0.253208965,0.0934415087,0.939939916,0.0198028386,0.0292640049,-0.0139299324,-0.0262029432,-0.448514521,-0.0396923833,1.04753637,-0.241446778,-0.00335507444,-0.00884799566,-0.216755122,0.499618351,-0.310363621,0.634676218,-0.655486584,0.162773877,-0.0420335494,-0.729290426,0.217490077,0.190830112,-0.381043822,-0.568900883,0.139575675,-0.407604724,0.104933724,0.432023853,0.255706877,0.166177705,0.916540742,-0.0815444887,0.0520435199,-0.0247731898,-0.0465996861,-0.603041053,-0.0705894977,1.1078918,-0.312630236,-0.00596671179,-0.0157354008,-0.166387945,0.284087181,-0.176475361,0.490299702,-0.458993495,0.0925545916,-0.0670397878,-0.41468066,0.123666689,0.237925082,-0.302943051,-0.323481828,0.0793639049,-0.231767476,0.0596661977,0.245652393,0.253244966,0.0944900364,0.939602613,0.0183418542,0.0295923837,-0.0140862437,-0.0264969729,-0.450742126,-0.0401377827,1.04840648,-0.242472917,-0.00339272246,-0.00894728117
0.172948103,3214716.31,0,0,0.012289918,7.44545832e-06,0,0.190127175,0.00456207991,1,-0.864431858,0.264979124,0.115349732,-0.411385596,0.348303795,-0.380769402,1.27323294,0,-0,-0,-0.110888302,-0.277181536,0.0542894453,0.418734699,-0.359640032,-0.00655203033,-0.102559477,-0.00894478522,-0.0173335094,0.252008259,-0.242442429,-0.171728,0.0335117839,0.16805543,0.0183072239,0.105422422,0.275400341,0.0550897121,0.948289096,0.0635973439,0.0217406172,-0.0174894463,0.0262413993,-0.248982191,0.0111656794,1.04925776,-0.213611379,0.00107137591,0.0023897544,-1.24625802,-0.0581113286,0.648572087,2.73546267,-2.53630781,0.588712215,0.872136772,-1.45688224,1.53214478,-0.96525377,-1.25922728,-3.39224315,0.399215281,-0.827454209,-0.21725589,0.722828865,0.0964451656,0.956546783,-1.48515511,-1.55897689,-0.207214773,-0.33784917,0.444239497,-1.57008088,-0.445142835,1.12417555,-1.20534849,-0.0104185035,-0.0584459193,-0.173498735,0.31451565,-0.195377573,0.510682642,-0.486734211,0.102468081,-0.0635094345,-0.459096938,0.136912584,0.231276274,-0.313969225,-0.358129829,0.0878645405,-0.256592005,0.0660570189,0.271964133,0.253592551,0.104610831,0.936346769,0.00424000621,0.0327620134,-0.0155950161,-0.0293350536,-0.472243518,-0.0444369242,1.05680454,-0.252377659,-0.00375611568,-0.00990562141,-0.216755122,0.499618351,-0.310363621,0.634676218,-0.655486584,0.162773877,-0.0420335494,-0.729290426,0.217490077,0.190830112,-0.381043822,-0.568900883,0.139575675,-0.407604724,0.104933724,0.432023853,0.255706877,0.166177705,0.916540742,-0.0815444887,0.0520435199,-0.0247731898,-0.0465996861,-0.603041053,-0.0705894977,1.1078918,-0.312630236,-0.00596671179,-0.0157354008,-0.174210221,0.317560226,-0.197268859,0.512722075,-0.489509821,0.103459992,-0.0631562024,-0.46354109,0.138237923,0.230611011,-0.315072477,-0.361596614,0.0887150839,-0.25907585,0.066696465,0.274596781,0.25362733,0.105623484,0.93602103,0.00282901525,0.0330791548,-0.0157459788,-0.0296190232,-0.474394888,-0.0448670834,1.05764484,-0.253368706,-0.00379247568,-0.0100015095
0.183932653,3214716.33,0,0,0.00330236601,4.71109524e-06,0,0.188862905,0.0846552849,1,-0.86103946,0.262917101,0.114001356,-0.420106322,0.454923928,-0.409605592,1.61666119,0,-0,-0,-0.126548022,-0.274993032,0.0674983561,0.453400671,-0.389047235,0.000262646121,-0.0905154198,-0.0303075071,0.00266153854,0.240216091,-0.25756973,-0.212140873,0.0377487093,0.156797782,0.0160211045,0.112863533,0.27656132,0.0674632564,0.930541992,0.0441975221,0.0198367629,-0.0212993752,0.0321777612,-0.268681794,0.00454695849,1.0632174,-0.228420749,0.000980292796,0.00133571483,-1.34478676,-0.076427944,0.637218356,3.0061636,-2.4676919,0.124165848,1.07335043,-2.07726836,1.63356578,-0.949214458,-1.25279224,-3.36288834,0.38728416,-0.993269145,-0.179367796,0.546781301,0.0680669099,1.0605303,-1.45945358,-1.64791131,-0.135653719,-0.298441738,0.545334399,-1.74190724,-0.59435147,1.17464507,-1.22382891,-0.00607193029,-0.100606896,-0.153622925,0.422439754,-0.271084726,0.616407752,-0.538813889,0.154788405,-0.107942738,-0.561667383,0.223438635,0.220749021,-0.348434448,-0.407148004,0.099755086,-0.306460083,0.0615682341,0.253116012,0.249600112,0.142240658,0.917547822,-0.0235531181,0.0454695486,-0.0123341652,-0.0726185441,-0.465144098,-0.0465821102,1.05322134,-0.280498832,-0.0180953369,-0.0156224249,-0.177260816,0.608658314,-0.390583426,0.755885661,-0.688168764,0.223021746,-0.111444034,-0.809259832,0.321934164,0.185813859,-0.413866848,-0.586625695,0.143728808,-0.441552848,0.0887085497,0.36469382,0.249423832,0.204942748,0.894426048,-0.100058258,0.0655132905,-0.0177712739,-0.104630023,-0.559983253,-0.0671162903,1.08990669,-0.338024914,-0.0260720663,-0.0225090533,-0.154056683,0.425856858,-0.273277521,0.618967175,-0.54155457,0.15604049,-0.108006991,-0.566210687,0.225246027,0.220107973,-0.349635124,-0.410441399,0.100561999,-0.30893904,0.062066257,0.255163461,0.249596879,0.143391252,0.917123556,-0.0249569863,0.0458373502,-0.0124339368,-0.0732059553,-0.466884404,-0.0469589122,1.05389452,-0.281554431,-0.0182417091,-0.0157487951
0.193954644,3214716.34,0,0,0.0133243571,7.07991421e-06,0,0.188862905,0.00460666418,1,-0.85845381,0.261776149,0.112403825,-0.426492304,0.402481824,-0.177762434,1.8359797,0,-0,-0,-0.142259434,-0.279291809,0.0621014796,0.486329347,-0.417649269,0.00577101298,-0.0837553367,-0.0455625765,0.0274184365,0.234836385,-0.270672441,-0.242336422,0.0413313881,0.148936093,0.0136094932,0.116472423,0.276493669,0.07765726,0.918253303,0.0302818399,0.0200062189,-0.0240205396,0.0363751315,-0.283156395,-0.000842981855,1.07318199,-0.241133645,-0.000321462838,-0.000287384086,-2.33382916,-0.555689991,-0.763085544,4.77268267,-4.31054544,1.13048887,0.733189821,-1.79399419,3.97816467,-0.540311515,-1.8931917,-4.12053347,0.433317065,-0.983882666,-0.384703547,0.399593562,-0.0411802977,1.40685475,-1.59955001,-1.81263697,0.127149925,-0.373352051,0.512338638,-1.83569598,-0.723705769,1.30861163,-1.83876383,-0.264284581,-0.266812563,-0.157874063,0.455930024,-0.292575836,0.641492009,-0.565674484,0.167059764,-0.108572423,-0.60619539,0.241152465,0.214466155,-0.360202074,-0.439425975,0.10766349,-0.330755711,0.0664492548,0.273182601,0.249568403,0.153517261,0.913389564,-0.0373121053,0.0490742922,-0.0133119971,-0.0783756152,-0.482200354,-0.0502750576,1.05981898,-0.29084456,-0.0195299033,-0.0168609433,-0.177260816,0.608658314,-0.390583426,0.755885661,-0.688168764,0.223021746,-0.111444034,-0.809259832,0.321934164,0.185813859,-0.413866848,-0.586625695,0.143728808,-0.441552848,0.0887085497,0.36469382,0.249423832,0.204942748,0.894426048,-0.100058258,0.0655132905,-0.0177712739,-0.104630023,-0.559983253,-0.0671162903,1.08990669,-0.338024914,-0.0260720663,-0.0225090533,-0.158291623,0.459219575,-0.294686794,0.643955946,-0.568312824,0.168265104,-0.108634278,-0.610569119,0.242892385,0.213849023,-0.361357927,-0.442596436,0.108440287,-0.333142102,0.0669286922,0.275153637,0.249565288,0.154624894,0.912981093,-0.0386635661,0.0494283661,-0.0134080434,-0.0789410993,-0.483875692,-0.0506377965,1.060467,-0.291860759,-0.0196708124,-0.0169825964
0.204931683,3214716.35,0,0,0.00428475207,4.16534021e-06,0,0.237447675,0.0976403952,1,-0.85377878,0.260239303,0.109705031,-0.43738094,0.430548012,-0.413918167,2.03344607,0,-0,-0,-0.168919876,-0.277691066,0.070086658,0.541801572,-0.460263848,0.0220674835,-0.0724345744,-0.0716649219,0.0744862929,0.227784917,-0.291075945,-0.280508816,0.0466441698,0.136186436,0.0112218112,0.119061388,0.27583313,0.0966905951,0.899569154,0.00767062604,0.0221988298,-0.0280939676,0.0417494103,-0.305319935,-0.00967216864,1.08903646,-0.26289472,-0.00374705973,-0.00395173999,-1.92276013,0.609357774,1.5441637,4.14839029,-2.59946918,1.175632,1.16657972,-2.67119241,3.14997077,-0.716144681,-1.42725992,-1.77068639,0.473378032,-1.12402475,-0.0243451968,0.103137165,-0.0549919903,1.65402472,-1.48008335,-1.90331399,0.1581285,-0.27430585,0.40668425,-1.85921443,-0.698366284,1.28480768,-1.60792851,-0.228808165,-0.286166012,-0.125924513,0.579164445,-0.407357037,0.764046907,-0.617245913,0.213209763,-0.196442306,-0.685773015,0.341668159,0.241178006,-0.389955372,-0.475046962,0.113092132,-0.343196481,0.0702725649,0.218979284,0.238851428,0.204797596,0.879415035,-0.0663958937,0.0566759408,-0.00371563504,-0.125589892,-0.467473388,-0.0352335349,1.05860579,-0.324291646,-0.0572974198,-0.0337296166,-0.132212996,0.719651759,-0.5061692,0.876610279,-0.718456805,0.264927834,-0.219836205,-0.85212028,0.424546242,0.226909608,-0.436032653,-0.590278625,0.140524775,-0.426445305,0.0873185098,0.272096872,0.236147121,0.254475147,0.857441902,-0.118886828,0.070423767,-0.00461693294,-0.156054109,-0.520225704,-0.0437800959,1.08009875,-0.36656937,-0.0711959973,-0.0419113748,-0.126074746,0.582520723,-0.409717679,0.76673609,-0.619663894,0.214445323,-0.197001189,-0.689747095,0.343648136,0.240837127,-0.39105618,-0.477799892,0.113747507,-0.345185339,0.0706797987,0.220248282,0.238786817,0.205984414,0.878890097,-0.0676499158,0.057004381,-0.00373716746,-0.126317695,-0.468733668,-0.0354377143,1.05911922,-0.325301647,-0.0576294623,-0.0339250825
0.214933853,3214716.36,0,0,0.0142869218,5.55580482e-06,0,0.237447675,0.00411969423,1,-0.849115551,0.260106653,0.107373707,-0.447010279,0.0716213435,-0.179488719,2.19371581,0,-0,-0,-0.194265246,-0.271036386,0.0759047791,0.593506634,-0.493806273,0.0352436453,-0.0656542331,-0.0952260345,0.118451007,0.229900867,-0.308311582,-0.288509429,0.0510196164,0.127121761,0.00950935017,0.118846953,0.273637623,0.116985522,0.884209692,-0.0113762571,0.0254995394,-0.0302172583,0.0444669053,-0.324782312,-0.0140910884,1.10269868,-0.281336278,-0.0109391119,-0.00956092216,-2.76630974,0.365525752,-0.331414491,5.59020138,-3.60627913,0.839384437,0.505168557,-2.32498264,4.80188799,0.612196445,-1.76347065,-0.356823593,0.469946891,-0.770627022,-0.159008682,-0.124607138,-0.340586156,2.22773147,-1.54599082,-1.91788459,0.413815647,-0.149334833,0.178229854,-2.02629232,-0.309588432,1.36811686,-1.9352386,-0.954879642,-0.681606174,-0.127377912,0.611634076,-0.430194646,0.790062726,-0.640637934,0.225162923,-0.201849133,-0.724219441,0.360823065,0.23788026,-0.400604844,-0.50167948,0.119432412,-0.362437099,0.0742122531,0.231255919,0.238226399,0.216279164,0.874336541,-0.078527689,0.0598533601,-0.00392394466,-0.13263084,-0.479665607,-0.0372088291,1.06357324,-0.334062934,-0.0605096817,-0.0356205963,-0.132212996,0.719651759,-0.5061692,0.876610279,-0.718456805,0.264927834,-0.219836205,-0.85212028,0.424546242,0.226909608,-0.436032653,-0.590278625,0.140524775,-0.426445305,0.0873185098,0.272096872,0.236147121,0.254475147,0.857441902,-0.118886828,0.070423767,-0.00461693294,-0.156054109,-0.520225704,-0.0437800959,1.08009875,-0.36656937,-0.0711959973,-0.0419113748,-0.127512842,0.614648283,-0.432314664,0.792477787,-0.642809451,0.226272538,-0.202351049,-0.727788448,0.362601221,0.23757413,-0.401593417,-0.504151821,0.120020978,-0.364223182,0.0745779723,0.232395545,0.238168374,0.217344984,0.873865128,-0.079653874,0.0601483211,-0.00394328171,-0.13328445,-0.48079741,-0.0373921953,1.06403434,-0.334969997,-0.0608078763,-0.0357961357
0.225933557,3214716.37,0,0,0.00530299917,5.15626743e-06,0,0.190726016,0.132387072,1,-0.844286323,0.260669321,0.105868593,-0.456096381,-0.0605539568,-0.334255427,1.93757915,0,-0,-0,-0.220455751,-0.270338893,0.0703074262,0.646948874,-0.527640522,0.039212428,-0.0605140775,-0.122202396,0.161773279,0.236332417,-0.323852718,-0.289025635,0.0574963838,0.120412759,0.0094186496,0.116122365,0.269198567,0.140815362,0.86954391,-0.0308390018,0.02984198,-0.0307232719,0.045129966,-0.345621943,-0.016356118,1.11513829,-0.299799055,-0.0211900994,-0.0164751448,-2.45480418,-0.0393139124,-0.580258071,5.07071733,-3.20319414,0.554122627,0.52627039,-2.99049187,3.90797472,0.582158864,-1.43885088,0.0768104717,0.787273884,-0.632163525,0.0830079541,-0.341549277,-0.479072303,2.45050168,-1.40829301,-1.97117114,0.424594522,0.0219862834,-0.0164190009,-2.09298253,-0.194090635,1.15386415,-1.75204611,-1.01274371,-0.663953543,-0.0791462287,0.6593467,-0.572481394,0.888941586,-0.692312419,0.218650639,-0.3411403,-0.724266231,0.431174725,0.310949802,-0.438582391,-0.521909237,0.118040405,-0.32350862,0.0983082354,0.187756017,0.195947289,0.272636652,0.845031381,-0.114566743,0.0706470236,-0.012336418,-0.154960796,-0.494794995,-0.0123771708,1.0835439,-0.375091732,-0.0992600024,-0.0593551509,-0.0766455382,0.738412619,-0.641130805,0.959564805,-0.751348317,0.244870245,-0.370056748,-0.811116993,0.482879281,0.312262863,-0.467192113,-0.584494233,0.132195279,-0.362302333,0.110096917,0.210270882,0.189465538,0.305330008,0.8300457,-0.146292418,0.0791186988,-0.0138157457,-0.173543006,-0.524149716,-0.0138613861,1.09715962,-0.402083725,-0.111162819,-0.0664727539,-0.0790633783,0.661966324,-0.574755847,0.891281426,-0.694268405,0.219519347,-0.342098355,-0.727143764,0.432887793,0.310993314,-0.439530283,-0.523982763,0.118509382,-0.324793935,0.0986988172,0.188501984,0.195732549,0.273719847,0.844534874,-0.115617871,0.0709277093,-0.0123854307,-0.155576468,-0.495767564,-0.0124263456,1.0839951,-0.37598604,-0.0996543691,-0.0595909692
