elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
0.360836965,547099.503,0,0,0.000213562045,3.70503403e-06,0,0.12708595,0.0167048872,1,0.504828155,-0.00884156488,0.00789569691,0.863138497,0.0234358143,-0,0.0745685026,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.293697655,0.0498202853,0.0704145879,0.430230469,-0.230691835,0.0556795076,-0.29869163,-0.0104395915,-0.0254178178,0.378390461,-0.196084574,-0.0682037994,0.000575851533,-0.00198382814,0.022641059,0.276068598,0.325994909,0.046678558,0.976486683,0.195666447,0.0336756743,0.0665603876,0.321740508,-0.2700046,-0.0163704511,0.941384852,-0.15264307,-0.0556427576,0.033196304,-0.0196349546,-0.0392699093,-0.0342832543,0,0.0653820485,0.0755889416,-0.0272707716,-0.007635816,0.0171416271,0.0829031467,-0.0272896197,-0.0449023508,0.0102849761,-0.00289597455,0.00186118623,0.00766990427,-0.51081562,-0.0859029293,-0.288388401,-0.00306796166,0.331339866,-0.13499032,0.151864111,-0.147262156,-0.122718468,-0.0276116561,-0.127320409,0.116582543,0.0920388475,-0.191658765,0.141918123,0.00687463256,0.388321102,0.0499825776,-0.0678746402,-0.331748426,-0.116188735,0.0534499995,0.314495713,-0.385672182,0.0572102889,0.00162596814,0.16668047,-0.0747234821,0.29778561,0.392654896,0.0517844558,0.903582454,0.196825787,0.0223377198,0.0565116294,0.368380517,-0.323166907,-0.0366380066,0.919806302,-0.158667415,-0.053154055,0.0345765278,-0.193992496,0.141995504,0.005768253,0.387129366,0.0332776904,-0.0611219741,-0.337091804,-0.113743588,0.0519329421,0.314136833,-0.391061783,0.0570057742,0.0015852279,0.16782704,-0.0720662922,0.29585591,0.388407946,0.0518478565,0.90053618,0.196458042,0.0301821791,0.0549251661,0.366475105,-0.325505733,-0.036178723,0.91954422,-0.157521188,-0.0517920814,0.0353977457,-0.193992496,0.141995504,0.005768253,0.387129366,0.0332776904,-0.0611219741,-0.337091804,-0.113743588,0.0519329421,0.314136833,-0.391061783,0.057005778,0.00158522837,0.16782704,-0.0720662922,0.29585591,0.388407946,0.0518478602,0.90053618,0.196458042,0.0301821828,0.0549251661,0.366475105,-0.325505733,-0.036178723,0.91954422,-0.157521188,-0.0517920814,0.0353977457
0.370843626,547099.513,0,0,0.010220223,9.91800334e-06,0,0.12708595,0,1,0.504690051,-0.00871919561,0.00788081903,0.863220632,0.0170442294,-0.0223705508,-0.0106526427,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.293680608,0.0497009754,0.0704547614,0.430187851,-0.230437011,0.0561503284,-0.299015462,-0.0104822023,-0.0253910348,0.37890178,-0.196270928,-0.068468973,0.000455324451,-0.00193101377,0.022664316,0.275733054,0.322040111,0.0451325923,0.97477293,0.195510656,0.0371510983,0.0652301386,0.323142648,-0.270987302,-0.0172932371,0.941193104,-0.15289475,-0.0539290123,0.0335558318,-0.0174532942,-0.0141808018,0.0342832543,-0.0130899707,0.0196115244,0.0264366716,-0.0632681921,0.00654498534,0.0342832543,0.0556323715,-0.017233327,-0.0265869889,0.0137133012,-0.00289254333,0.0104008093,-0.0536893308,-0.477068037,-0.217825279,-0.237767026,-0.0414174832,0.435650557,-0.184077695,0.182543725,-0.133456334,-0.119650505,-0.01687379,-0.0230097119,0.214757323,0.00613592332,-0.193992496,0.141995504,0.005768253,0.387129366,0.0332776904,-0.0611219741,-0.337091804,-0.113743588,0.0519329421,0.314136833,-0.391061783,0.057005778,0.00158522837,0.16782704,-0.0720662922,0.29585591,0.388407946,0.0518478602,0.90053618,0.196458042,0.0301821828,0.0549251661,0.366475105,-0.325505733,-0.036178723,0.91954422,-0.157521188,-0.0517920814,0.0353977457,-0.193992496,0.141995504,0.005768253,0.387129366,0.0332776904,-0.0611219741,-0.337091804,-0.113743588,0.0519329421,0.314136833,-0.391061783,0.0570057742,0.0015852279,0.16782704,-0.0720662922,0.29585591,0.388407946,0.0518478565,0.90053618,0.196458042,0.0301821791,0.0549251661,0.366475105,-0.325505733,-0.036178723,0.91954422,-0.157521188,-0.0517920814,0.0353977457,-0.193992496,0.141995504,0.005768253,0.387129366,0.0332776904,-0.0611219741,-0.337091804,-0.113743588,0.0519329421,0.314136833,-0.391061783,0.057005778,0.00158522837,0.16782704,-0.0720662922,0.29585591,0.388407946,0.0518478602,0.90053618,0.196458042,0.0301821828,0.0549251661,0.366475105,-0.325505733,-0.036178723,0.91954422,-0.157521188,-0.0517920814,0.0353977457
0.381835764,547099.524,0,0,0.00110544707,3.34507786e-06,0,0.231785001,0.0179834366,1,0.50495553,-0.00854390673,0.00785664469,0.863067389,0.0234358143,-0.0213052854,-0.0681769177,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.293476075,0.0497180223,0.0707226023,0.430264562,-0.230345979,0.0562785342,-0.299219996,-0.0104907239,-0.0251767635,0.379225612,-0.196287841,-0.0684691668,0.000562459638,-0.0018254054,0.0226631761,0.275157809,0.317222446,0.042735748,0.972795486,0.195402786,0.0406864434,0.0627374202,0.324592739,-0.271778256,-0.0179643538,0.941217065,-0.152990624,-0.0517478846,0.0337715484,0.0272707716,0.0218166169,0.0411399044,0.00109083089,0.00801696815,0.00635478226,-0.00218166178,0.0272707716,0.0342832543,0.0327249244,-0.00222772406,-0.00366549799,0.0205699522,0.0135189602,0.00229397952,-0.0935728326,-0.434116572,-0.237767026,-0.153398082,-0.0138058281,0.233165085,-0.257708788,0.105844676,-0.078233026,-0.0429514647,0.0276116561,0.00153398083,0.177941784,0.0245436933,-0.20129171,0.140191987,0.00315238349,0.383535326,0.0152942538,-0.051528465,-0.335015267,-0.117487729,0.0513834171,0.315592915,-0.398997694,0.05652605,-0.000776959583,0.166581362,-0.0672881454,0.291747451,0.383057088,0.0508541763,0.89665556,0.196037441,0.0335176885,0.0520589575,0.369435012,-0.328174651,-0.0358774513,0.920258939,-0.156114176,-0.0496295094,0.0356554613,-0.20129171,0.140191987,0.00315238349,0.383535326,0.0152942538,-0.051528465,-0.335015267,-0.117487729,0.0513834171,0.315592915,-0.398997694,0.0565260462,-0.000776959583,0.166581362,-0.0672881454,0.291747451,0.383057088,0.05085418,0.89665556,0.196037441,0.0335176811,0.0520589575,0.369435012,-0.328174651,-0.035877455,0.920258939,-0.156114176,-0.0496295094,0.035655465,-0.20129171,0.140191987,0.00315238349,0.383535326,0.0152942538,-0.051528465,-0.335015267,-0.117487729,0.0513834171,0.315592915,-0.398997694,0.05652605,-0.000776959583,0.166581362,-0.0672881454,0.291747451,0.383057088,0.0508541763,0.89665556,0.196037441,0.0335176885,0.0520589575,0.369435012,-0.328174651,-0.0358774513,0.920258939,-0.156114176,-0.0496295094,0.0356554613
0.392836207,547099.535,0,0,0.01210589,3.45893204e-06,0,0.231785001,0,1,0.505254626,-0.00836204365,0.00775766466,0.862895012,0.00213052868,-0.0319579281,-0.0511326864,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.293348253,0.0497265421,0.0706288591,0.43030718,-0.230350763,0.0563144013,-0.299202949,-0.0104310689,-0.025016062,0.379523873,-0.196326748,-0.0685193688,0.000308013608,-0.00174242468,0.0226670448,0.274486691,0.313639164,0.0401112027,0.971381366,0.195223033,0.0429994017,0.0600769222,0.325743228,-0.272173733,-0.0180482436,0.941300988,-0.152966648,-0.0498304069,0.0339033715,0.0261799414,0,0.0154274656,-0.0119991396,0.000554922502,-0.000921540835,0.007635816,0.0163624622,0.0394257419,0.0381790809,-0.00117692712,-0.00547398673,-0.0445682295,0.0144823249,-0.00320620066,-0.0460194238,-0.366621435,-0.32366997,-0.179475754,-0.0322135985,0.22702916,-0.269980639,0.13499032,-0.0337475799,-0.00613592332,0.00920388475,-0.00613592332,0.147262156,0.036815539,-0.20129171,0.140191987,0.00315238349,0.383535326,0.0152942538,-0.051528465,-0.335015267,-0.117487729,0.0513834171,0.315592915,-0.398997694,0.05652605,-0.000776959583,0.166581362,-0.0672881454,0.291747451,0.383057088,0.0508541763,0.89665556,0.196037441,0.0335176885,0.0520589575,0.369435012,-0.328174651,-0.0358774513,0.920258939,-0.156114176,-0.0496295094,0.0356554613,-0.20129171,0.140191987,0.00315238349,0.383535326,0.0152942538,-0.051528465,-0.335015267,-0.117487729,0.0513834171,0.315592915,-0.398997694,0.0565260462,-0.000776959583,0.166581362,-0.0672881454,0.291747451,0.383057088,0.05085418,0.89665556,0.196037441,0.0335176811,0.0520589575,0.369435012,-0.328174651,-0.035877455,0.920258939,-0.156114176,-0.0496295094,0.035655465,-0.20129171,0.140191987,0.00315238349,0.383535326,0.0152942538,-0.051528465,-0.335015267,-0.117487729,0.0513834171,0.315592915,-0.398997694,0.05652605,-0.000776959583,0.166581362,-0.0672881454,0.291747451,0.383057088,0.0508541763,0.89665556,0.196037441,0.0335176885,0.0520589575,0.369435012,-0.328174651,-0.0358774513,0.920258939,-0.156114176,-0.0496295094,0.0356554613
0.402837338,547099.545,0,0,0.00213925203,3.63006257e-06,6.35298989e-07,0.200301991,0.0154420733,1,0.505311251,-0.00816728268,0.00766033493,0.862864435,0.0117179072,-0.0383495167,0.00106526434,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.29316929,0.0497606322,0.070615463,0.430375338,-0.230300903,0.0563713163,-0.299194425,-0.0103799365,-0.0250562374,0.380009651,-0.19634366,-0.068519555,-1.33918957e-05,-0.00174243224,0.0226479825,0.274079233,0.310055882,0.0368035547,0.969344079,0.195187077,0.0450966395,0.0572606288,0.326749891,-0.272173733,-0.0180003066,0.941300988,-0.153002605,-0.0491473079,0.0339632928,-0.00981747732,-0.007635816,0.0342832543,-0.00545415422,0.0010819477,-8.7276494e-06,-0.00109083089,0,-0.0137133012,0.0458148941,-0.004297785,0.00177209836,-0.0428540669,0,0,-0.0613592342,-0.345145702,-0.300660253,-0.211689353,-0.0107378662,0.184077695,-0.325203925,0.122718468,-0.00460194238,0.00766990427,0.00766990427,0.00306796166,0.036815539,0,-0.207827777,0.138834924,0.00217594625,0.38149187,-0.000147819519,-0.0432844572,-0.334498852,-0.119467065,0.0512823164,0.316038281,-0.407698631,0.0547660217,0.000198090449,0.166920692,-0.0630042255,0.291064948,0.378876477,0.0498745143,0.893750191,0.195285559,0.0351617485,0.0498180389,0.370909095,-0.330038905,-0.0352874547,0.921990454,-0.155290961,-0.048188109,0.0351464376,-0.207827777,0.138834924,0.00217594625,0.38149187,-0.000147804618,-0.0432844572,-0.334498852,-0.119467065,0.0512823164,0.316038281,-0.407698631,0.0547660217,0.000198090449,0.166920692,-0.0630042255,0.291064948,0.378876477,0.0498745143,0.893750191,0.195285559,0.0351617485,0.0498180389,0.370909095,-0.330038905,-0.0352874547,0.921990454,-0.155290961,-0.048188109,0.0351464301,-0.207827777,0.138834924,0.00217594625,0.38149187,-0.000147819519,-0.0432844572,-0.334498852,-0.119467065,0.0512823164,0.316038281,-0.407698631,0.0547660217,0.000198090449,0.166920692,-0.0630042255,0.291064948,0.378876477,0.0498745143,0.893750191,0.195285559,0.0351617485,0.0498180389,0.370909095,-0.330038905,-0.0352874547,0.921990454,-0.155290961,-0.048188109,0.0351464376
0.412846486,547099.555,0,0,0.0121484,4.05299943e-06,0.000133582493,0.200301991,0,1,0.505239427,-0.00796809793,0.00756454375,0.862909377,0.00426105736,-0.0394147784,0.0234358143,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.293143719,0.0497691557,0.0704011992,0.43033275,-0.230235249,0.0564997606,-0.299168855,-0.0103543699,-0.0251098052,0.380316436,-0.196465001,-0.0686915591,-0.000374973082,-0.00169717486,0.0226379633,0.273336202,0.306448638,0.0340112299,0.967822075,0.195223033,0.0466545895,0.0537971854,0.327888399,-0.272173733,-0.0178085584,0.941265047,-0.152846813,-0.0489555597,0.0339513086,-0.0130899707,-0.00981747732,-0.00685665058,-0.0370882489,0.00560199749,0.0228814241,0.00654498534,0.0327249244,0.00514248805,0.051269047,-0.0132402135,-0.0147105129,-0.0514248796,-0.00289744511,-0.00179865211,-0.0935728326,-0.400368989,-0.289922386,-0.199417517,-0.00920388475,0.214757323,-0.300660253,0.124252446,-0.01687379,0.01687379,-0.00153398083,0.0276116561,0.00613592332,0,-0.207827777,0.138834924,0.00217594625,0.38149187,-0.000147819519,-0.0432844572,-0.334498852,-0.119467065,0.0512823164,0.316038281,-0.407698631,0.0547660217,0.000198090449,0.166920692,-0.0630042255,0.291064948,0.378876477,0.0498745143,0.893750191,0.195285559,0.0351617485,0.0498180389,0.370909095,-0.330038905,-0.0352874547,0.921990454,-0.155290961,-0.048188109,0.0351464376,-0.207827777,0.138834924,0.00217594625,0.38149187,-0.000147804618,-0.0432844572,-0.334498852,-0.119467065,0.0512823164,0.316038281,-0.407698631,0.0547660217,0.000198090449,0.166920692,-0.0630042255,0.291064948,0.378876477,0.0498745143,0.893750191,0.195285559,0.0351617485,0.0498180389,0.370909095,-0.330038905,-0.0352874547,0.921990454,-0.155290961,-0.048188109,0.0351464301,-0.207827777,0.138834924,0.00217594625,0.38149187,-0.000147819519,-0.0432844572,-0.334498852,-0.119467065,0.0512823164,0.316038281,-0.407698631,0.0547660217,0.000198090449,0.166920692,-0.0630042255,0.291064948,0.378876477,0.0498745143,0.893750191,0.195285559,0.0351617485,0.0498180389,0.370909095,-0.330038905,-0.0352874547,0.921990454,-0.155290961,-0.048188109,0.0351464376
0.423836174,547099.566,0,0,0.00317416096,3.35997902e-06,0.000907194219,0.164479949,0.00943225622,1,0.505163908,-0.00778798107,0.00745798554,0.862956047,0.00106526434,-0.0362189859,-0.00745685026,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.293109626,0.0498032421,0.0702404901,0.430426478,-0.229955047,0.056970343,-0.299160331,-0.0102947159,-0.0251767635,0.380665839,-0.196430683,-0.0686627477,-0.000616027217,-0.00168964092,0.0226140544,0.272545248,0.302074373,0.0312788263,0.965688884,0.195306912,0.048380319,0.0503097773,0.329170704,-0.272161752,-0.0174969696,0.941265047,-0.152882755,-0.0487997644,0.0339992456,0.00109083089,0.00109083089,0.00342832529,-0.00545415422,0.0270735696,0.033712998,0.0185441244,0.00872664712,0.00685665058,0.00327249267,0.00819630176,0.00464252336,-0.00685665058,0.00386178959,-0.00126163545,-0.0905048698,-0.444854438,-0.219359264,-0.210155383,0,0.104310699,-0.331339866,0.118116528,0.00613592332,0.0490873866,0.01687379,-0.00460194238,0.036815539,0.00613592332,-0.212234348,0.137845978,0.00145833846,0.380144268,-0.00958007574,-0.0369320549,-0.334819555,-0.119786635,0.0508834273,0.317127168,-0.413168579,0.0528794527,0.000921847299,0.169282109,-0.0596139878,0.291579187,0.377029747,0.0493338779,0.893188775,0.194448143,0.0369699001,0.0473879613,0.370636314,-0.33106035,-0.0345220715,0.923842132,-0.154075488,-0.0473281741,0.0349358246,-0.212234348,0.137845978,0.00145833846,0.380144268,-0.00958006084,-0.0369320549,-0.334819555,-0.119786635,0.0508834273,0.317127168,-0.413168579,0.0528794527,0.00092184823,0.169282109,-0.0596139878,0.291579187,0.377029747,0.0493338779,0.893188775,0.194448143,0.0369698964,0.0473879613,0.370636314,-0.33106035,-0.0345220678,0.923842132,-0.154075488,-0.0473281741,0.0349358171,-0.212234348,0.137845978,0.00145833846,0.380144268,-0.00958007574,-0.0369320549,-0.334819555,-0.119786635,0.0508834273,0.317127168,-0.413168579,0.0528794527,0.000921847299,0.169282109,-0.0596139878,0.291579187,0.377029747,0.0493338779,0.893188775,0.194448143,0.0369699001,0.0473879613,0.370636314,-0.33106035,-0.0345220715,0.923842132,-0.154075488,-0.0473281741,0.0349358246
0.434835965,547099.577,0,0,0.014173952,3.42505518e-06,0.00283177267,0.164479949,0,1,0.505186498,-0.00763136148,0.00738037005,0.862944841,-0,-0.0330231935,-0.0117179072,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.293118149,0.0498288088,0.0701199621,0.430417955,-0.229605287,0.0575908609,-0.299245566,-0.0102180168,-0.0252035484,0.381023794,-0.196595535,-0.068906337,-0.000723162375,-0.00167454616,0.0226329546,0.27212581,0.296861231,0.0301762801,0.963879228,0.195354849,0.0493630245,0.047265783,0.330093503,-0.272137791,-0.0173172057,0.941265047,-0.152822837,-0.0485001579,0.0340112299,-0.00218166178,-0.0109083084,0.0188557897,-0.0130899707,0.0418302789,0.0592717677,-0.00981747732,0.007635816,0.0119991396,0.015271632,-0.00946782716,-0.0155783668,-0.0171416271,-0.00482858531,-0.00177780737,-0.0444854461,-0.529223382,-0.0951068103,-0.205553427,0.00613592332,0.104310699,-0.263844699,0.121184491,0,0.0337475799,-0.00153398083,0.00153398083,0.0122718466,0.0184077695,-0.212234348,0.137845978,0.00145833846,0.380144268,-0.00958007574,-0.0369320549,-0.334819555,-0.119786635,0.0508834273,0.317127168,-0.413168579,0.0528794527,0.000921847299,0.169282109,-0.0596139878,0.291579187,0.377029747,0.0493338779,0.893188775,0.194448143,0.0369699001,0.0473879613,0.370636314,-0.33106035,-0.0345220715,0.923842132,-0.154075488,-0.0473281741,0.0349358246,-0.212234348,0.137845978,0.00145833846,0.380144268,-0.00958006084,-0.0369320549,-0.334819555,-0.119786635,0.0508834273,0.317127168,-0.413168579,0.0528794527,0.00092184823,0.169282109,-0.0596139878,0.291579187,0.377029747,0.0493338779,0.893188775,0.194448143,0.0369698964,0.0473879613,0.370636314,-0.33106035,-0.0345220678,0.923842132,-0.154075488,-0.0473281741,0.0349358171,-0.212234348,0.137845978,0.00145833846,0.380144268,-0.00958007574,-0.0369320549,-0.334819555,-0.119786635,0.0508834273,0.317127168,-0.413168579,0.0528794527,0.000921847299,0.169282109,-0.0596139878,0.291579187,0.377029747,0.0493338779,0.893188775,0.194448143,0.0369699001,0.0473879613,0.370636314,-0.33106035,-0.0345220715,0.923842132,-0.154075488,-0.0473281741,0.0349358246
0.445835492,547099.588,0,0,0.00519889605,3.12994234e-06,0.00634016981,0.139851007,0.00724071264,1,0.505205512,-0.00743525941,0.00727494434,0.862936437,0.00958737917,-0.0287621357,0.00213052868,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.293160766,0.0498543754,0.0700530037,0.430443525,-0.229156509,0.0583681688,-0.299364865,-0.0100220079,-0.0251365881,0.381253868,-0.196569666,-0.0688776076,-0.000897257007,-0.00165945909,0.0226327907,0.271802217,0.291360497,0.0283067394,0.962549031,0.195354849,0.0503816828,0.0448449701,0.331243992,-0.272137791,-0.0172453001,0.941265047,-0.152834818,-0.0482724607,0.0340112299,-0.0163624622,-0.00545415422,-0.00171416264,-0.00872664712,0.0603040569,0.0893858671,-0.0196349546,0.0250891112,0.0308549311,0.007635816,-0.00523310713,-0.0209917016,-0.0188557897,0.00965570007,-0.000104223538,-0.0245436933,-0.50774765,-0.193281591,-0.144194201,0.00153398083,0.0674951598,-0.220893249,0.118116528,-0.00920388475,0.0214757323,0.00153398083,-0.00920388475,0.0306796171,0.00613592332,-0.216294348,0.137189671,0.000762839802,0.378471017,-0.0168207884,-0.0311301872,-0.33384341,-0.120584026,0.0506438538,0.317991555,-0.417577922,0.0516521037,0.00107702427,0.173736721,-0.0567925721,0.292068899,0.377939939,0.0496301427,0.893184364,0.1940642,0.0383087993,0.0455143638,0.370580614,-0.33205387,-0.034043029,0.925117493,-0.152399063,-0.0460549854,0.0352430269,-0.216294348,0.137189671,0.000762839802,0.378471017,-0.0168207884,-0.0311301872,-0.33384341,-0.120584026,0.0506438538,0.317991555,-0.417577922,0.0516520999,0.0010770252,0.173736721,-0.0567925721,0.292068899,0.377939939,0.0496301427,0.893184364,0.1940642,0.0383087993,0.0455143638,0.370580614,-0.33205387,-0.0340430215,0.925117493,-0.152399063,-0.0460549854,0.0352430195,-0.216294348,0.137189671,0.000762839802,0.378471017,-0.0168207884,-0.0311301872,-0.33384341,-0.120584026,0.0506438538,0.317991555,-0.417577922,0.0516521037,0.00107702427,0.173736721,-0.0567925721,0.292068899,0.377939939,0.0496301427,0.893184364,0.1940642,0.0383087993,0.0455143638,0.370580614,-0.33205387,-0.034043029,0.925117493,-0.152399063,-0.0460549854,0.0352430269
0.455836281,547099.598,0,0,0.015199685,3.42796557e-06,0.0112093491,0.139851007,0,1,0.505087674,-0.00728327315,0.00718288217,0.863007367,-0.00426105736,-0.0202400219,0.0362189859,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.293348253,0.049845852,0.0697717741,0.430417955,-0.228666529,0.0592168048,-0.299433053,-0.00993678626,-0.0250696279,0.381449878,-0.196887732,-0.0694147497,-0.00117848685,-0.00162926968,0.0226705894,0.271754295,0.286602736,0.02714427,0.961170793,0.195091203,0.0511127189,0.0420526452,0.332358509,-0.272161752,-0.0172572844,0.941289008,-0.152535215,-0.0478050746,0.0342149623,-0.0141808018,0.00654498534,-0.0119991396,0,0.0528420135,0.0821095556,-0.00436332356,0.00436332356,0.0154274656,-0.015271632,-0.0367601775,-0.0551635884,-0.0308549311,-0.00579047948,0.00738221128,-0.00153398083,-0.544563174,-0.144194201,-0.147262156,-0.0276116561,0.0429514647,-0.282252491,0.138058275,-0.00920388475,0.00460194238,0.00153398083,-0.0122718466,0.036815539,0.0245436933,-0.216294348,0.137189671,0.000762839802,0.378471017,-0.0168207884,-0.0311301872,-0.33384341,-0.120584026,0.0506438538,0.317991555,-0.417577922,0.0516521037,0.00107702427,0.173736721,-0.0567925721,0.292068899,0.377939939,0.0496301427,0.893184364,0.1940642,0.0383087993,0.0455143638,0.370580614,-0.33205387,-0.034043029,0.925117493,-0.152399063,-0.0460549854,0.0352430269,-0.216294348,0.137189671,0.000762839802,0.378471017,-0.0168207884,-0.0311301872,-0.33384341,-0.120584026,0.0506438538,0.317991555,-0.417577922,0.0516520999,0.0010770252,0.173736721,-0.0567925721,0.292068899,0.377939939,0.0496301427,0.893184364,0.1940642,0.0383087993,0.0455143638,0.370580614,-0.33205387,-0.0340430215,0.925117493,-0.152399063,-0.0460549854,0.0352430195,-0.216294348,0.137189671,0.000762839802,0.378471017,-0.0168207884,-0.0311301872,-0.33384341,-0.120584026,0.0506438538,0.317991555,-0.417577922,0.0516521037,0.00107702427,0.173736721,-0.0567925721,0.292068899,0.377939939,0.0496301427,0.893184364,0.1940642,0.0383087993,0.0455143638,0.370580614,-0.33205387,-0.034043029,0.925117493,-0.152399063,-0.0460549854,0.0352430269
0.465836364,547099.608,0,0,0.00520623196,3.35695222e-06,0.0179071799,0.133948051,0.00623801351,1,0.504908741,-0.00716518052,0.00709392782,0.863113821,-0.0063915858,-0.0287621357,0.050067421,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.293484598,0.0498202853,0.069450371,0.430392385,-0.228287503,0.0598585382,-0.299441576,-0.00979191065,-0.0250562374,0.381628841,-0.196992457,-0.0695870072,-0.00139275717,-0.00161418645,0.0226608962,0.271706343,0.28152144,0.0263892636,0.960224092,0.194995329,0.0513404198,0.0395958796,0.333389163,-0.272149771,-0.0172453001,0.94133693,-0.152367443,-0.047361657,0.0342748836,-0.0272707716,-0.00109083089,0.0257124398,-0.00654498534,0.0428006351,0.0666004568,-0.00981747732,0.0359974168,0.0239982791,-0.00981747732,-0.0155050149,-0.0184311438,-0.0205699522,0.000965324871,-0.000620395411,-0.0153398085,-0.536893308,-0.104310699,-0.0951068103,-0.0138058281,-0.00613592332,-0.263844699,0.144194201,0,0.0107378662,0.00460194238,0.0107378662,0.0859029293,0.00613592332,-0.218151867,0.136461556,0.00109820114,0.37895,-0.0221919417,-0.0277138278,-0.334416956,-0.120524064,0.0508765616,0.317808956,-0.418838024,0.0507463664,0.00290292315,0.179974735,-0.0555005819,0.293055475,0.380457222,0.0504715815,0.893140793,0.193416879,0.039309144,0.0440327525,0.369485676,-0.332925618,-0.033689037,0.925665021,-0.15090023,-0.0447711349,0.0360061601,-0.218151867,0.136461556,0.00109820114,0.37895,-0.0221919417,-0.0277138278,-0.334416956,-0.120524064,0.0508765616,0.317808956,-0.418838024,0.0507463664,0.00290292315,0.179974735,-0.0555005856,0.293055475,0.380457222,0.0504715815,0.893140793,0.193416879,0.0393091515,0.0440327525,0.369485676,-0.332925618,-0.033689037,0.925665021,-0.15090023,-0.0447711349,0.0360061601,-0.218151867,0.136461556,0.00109820114,0.37895,-0.0221919417,-0.0277138278,-0.334416956,-0.120524064,0.0508765616,0.317808956,-0.418838024,0.0507463664,0.00290292315,0.179974735,-0.0555005819,0.293055475,0.380457222,0.0504715815,0.893140793,0.193416879,0.039309144,0.0440327525,0.369485676,-0.332925618,-0.033689037,0.925665021,-0.15090023,-0.0447711349,0.0360061601
