elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
0.790937509,3217568.2,0,0,0.0102934879,6.02286309e-06,0.925559223,0.187607016,0,1,0.752769947,-0.0160654243,0.0332515277,0.657247007,-0.374266028,0.119745173,0.763614833,0,-0,-0,-0.0841497928,0.0418249108,-0.0137090897,0.355850399,-0.190421417,0.143140703,-0.226507336,-0.0144235305,0.142840669,0.334867477,-0.0950941667,0.0404014364,0.0292180125,-0.00605222816,-0.0438345298,0.295474201,0.30755648,0.0487160236,0.929711938,0.130118951,-0.126852319,0.0612139627,0.218334407,-0.269396424,0.0344404243,0.98652935,-0.100845173,-0.0920221806,0.0515295602,0.324529082,0.315738618,-0.00643247692,-0.980536878,-0.518095493,0.719679177,-0.182227597,0.274990201,-0.614304245,-0.190595567,-0.210128754,0.260271221,0.18865858,0.271071583,-0.119812891,0.185374126,0.18057774,0.443031043,-0.0589135215,0.110867195,-0.402552396,0.318529844,0.314977884,0.322528958,-0.00875743013,0.202533871,-0.00771534629,-0.0329453275,0.0180655662,-0.00493650883,0.0279696025,-0.00728690671,0.341543347,-0.218452856,0.183641806,-0.355033576,-0.0163489971,0.131516084,0.301472396,-0.142336011,0.0601801984,0.0171776116,0.168883383,0.0113211758,0.239800081,0.419681877,0.0979592949,0.839600742,0.13857463,-0.177882671,0.0983514637,0.286060572,-0.297853053,0.0200793967,1.00342095,-0.099971801,-0.0935934559,0.048273012,-0.00493650883,0.0279696025,-0.00728690671,0.341543347,-0.218452856,0.183641806,-0.355033576,-0.0163489971,0.131516084,0.301472396,-0.142336011,0.0601801984,0.0171776116,0.168883383,0.0113211758,0.239800081,0.419681877,0.0979592949,0.839600742,0.13857463,-0.177882671,0.0983514637,0.286060572,-0.297853053,0.0200793967,1.00342095,-0.099971801,-0.0935934559,0.048273012,-0.00493650883,0.0279696025,-0.00728690671,0.341543347,-0.218452856,0.183641806,-0.355033576,-0.0163489971,0.131516084,0.301472396,-0.142336011,0.0601801984,0.0171776116,0.168883383,0.0113211758,0.239800081,0.419681877,0.0979592949,0.839600742,0.13857463,-0.177882671,0.0983514637,0.286060572,-0.297853053,0.0200793967,1.00342095,-0.099971801,-0.0935934559,0.048273012
0.801919758,3217568.21,0,0,0.00121126371,6.1839819e-06,0.943571627,0.247338787,0.0327811092,1,0.750018239,-0.0181502234,0.0323805287,0.660374701,-0.387907684,0.148704439,0.636614323,0,-0,-0,-0.0793735906,0.0452402607,-0.0137402061,0.343121022,-0.1956774,0.151319116,-0.229775503,-0.0115660001,0.13442269,0.330965251,-0.102292269,0.0439332426,0.0316653438,-0.00246219174,-0.0447152071,0.297704428,0.309507996,0.0538984463,0.927895248,0.131292775,-0.130213201,0.0650468096,0.222056419,-0.266166657,0.0343290679,0.988538742,-0.100874476,-0.0923085883,0.0515921973,0.388010234,0.263595283,-0.00333330338,-1.00285661,-0.42976597,0.599920213,-0.363288522,0.242360234,-0.669378161,-0.391509265,-0.629328728,0.259217978,0.190703318,0.318634212,-0.0609697327,0.187727705,0.155475646,0.418079406,-0.19902119,0.0773853436,-0.209911302,0.319956362,0.299093485,0.232519791,-0.00841146428,0.148303315,-0.000140350021,-0.0168134402,-0.000412834139,0.0170702413,0.0565670803,-0.0155638997,0.316945076,-0.185671747,0.187159419,-0.362589747,0.00326829031,0.106419116,0.315330833,-0.162860304,0.0751716271,0.0100440998,0.180633307,0.0077836886,0.223083541,0.420548737,0.0974171758,0.826169133,0.138637558,-0.177103117,0.0958474502,0.291754514,-0.305498183,0.016068399,1.00013542,-0.0915180296,-0.0946903378,0.0433246382,0.0170702413,0.0565670803,-0.0155638997,0.316945076,-0.185671747,0.187159419,-0.362589747,0.00326829031,0.106419116,0.315330833,-0.162860304,0.0751716271,0.0100440998,0.180633307,0.0077836886,0.223083541,0.420548737,0.0974171758,0.826169133,0.138637558,-0.177103117,0.0958474502,0.291754514,-0.305498183,0.016068399,1.00013542,-0.0915180296,-0.0946903378,0.0433246382,0.0170702413,0.0565670803,-0.0155638997,0.316945076,-0.185671747,0.187159419,-0.362589747,0.00326829031,0.106419116,0.315330833,-0.162860304,0.0751716271,0.0100440998,0.180633307,0.0077836886,0.223083541,0.420548737,0.0974171758,0.826169133,0.138637558,-0.177103117,0.0958474502,0.291754514,-0.305498183,0.016068399,1.00013542,-0.0915180296,-0.0946903378,0.0433246382
0.812915193,3217568.22,0,0,0.0122066988,4.28175554e-06,0.958828509,0.247338787,0,1,0.747952461,-0.0200999845,0.0314377174,0.66270262,-0.482237846,0.0827983767,0.596114814,0,-0,-0,-0.0742507577,0.0488936529,-0.0128850089,0.331029415,-0.198755726,0.15711084,-0.234431073,-0.00906929094,0.125723973,0.328488618,-0.110702172,0.0483053066,0.0329410024,0.00144712813,-0.0445489176,0.299553424,0.310980231,0.0580340698,0.925435424,0.131755605,-0.131423667,0.068018958,0.224711671,-0.264303565,0.0341559239,0.989560187,-0.100299411,-0.0924347192,0.0510870814,0.656252563,0.533481896,0.284521252,-1.48842728,-0.540610909,0.590415478,-0.519704401,0.240465358,-1.11407733,-0.105966128,-1.08315992,0.62662822,0.0734938309,0.441774487,0.0896548927,0.17754963,0.14841564,0.417611957,-0.274035215,0.0307872072,-0.0581557043,0.273242295,0.242344469,0.165938929,-0.0279671438,0.0672892109,0.114198223,-0.0106858462,-0.0999712422,0.0170702413,0.0565670803,-0.0155638997,0.316945076,-0.185671747,0.187159419,-0.362589747,0.00326829031,0.106419116,0.315330833,-0.162860304,0.0751716271,0.0100440998,0.180633307,0.0077836886,0.223083541,0.420548737,0.0974171758,0.826169133,0.138637558,-0.177103117,0.0958474502,0.291754514,-0.305498183,0.016068399,1.00013542,-0.0915180296,-0.0946903378,0.0433246382,0.0170702413,0.0565670803,-0.0155638997,0.316945076,-0.185671747,0.187159419,-0.362589747,0.00326829031,0.106419116,0.315330833,-0.162860304,0.0751716271,0.0100440998,0.180633307,0.0077836886,0.223083541,0.420548737,0.0974171758,0.826169133,0.138637558,-0.177103117,0.0958474502,0.291754514,-0.305498183,0.016068399,1.00013542,-0.0915180296,-0.0946903378,0.0433246382,0.0170702413,0.0565670803,-0.0155638997,0.316945076,-0.185671747,0.187159419,-0.362589747,0.00326829031,0.106419116,0.315330833,-0.162860304,0.0751716271,0.0100440998,0.180633307,0.0077836886,0.223083541,0.420548737,0.0974171758,0.826169133,0.138637558,-0.177103117,0.0958474502,0.291754514,-0.305498183,0.016068399,1.00013542,-0.0915180296,-0.0946903378,0.0433246382
0.822951816,3217568.23,0,0,0.00228360528,4.24403697e-06,0.970375896,0.1838319,0.078347221,1,0.7457003,-0.0223208982,0.030142175,0.665224969,-0.549126029,0.145305932,0.726879179,0,-0,-0,-0.0679660589,0.0558062457,-0.00950640813,0.315499574,-0.209705368,0.161720812,-0.240719482,-0.0060765571,0.114528276,0.328267157,-0.120337486,0.0535972677,0.0324472822,0.0063136504,-0.0435922779,0.300991327,0.312708795,0.061952915,0.922907352,0.131949991,-0.131487414,0.0704055205,0.227114812,-0.262843221,0.0336943753,0.98995018,-0.0989338607,-0.0925367102,0.0498201251,0.512368858,0.736706734,0.242736399,-1.46500492,-1.37397265,0.342822582,-0.708799303,0.365579724,-0.963672936,-0.0124829216,-0.729746342,0.354277581,-0.144054681,0.500560343,0.0679481477,0.10668201,0.198699161,0.358965576,-0.214958951,0.0143004525,0.0125153074,0.216185391,0.25177297,0.135586277,-0.0581241176,0.0263798628,0.124331683,-0.0111477422,-0.123129711,0.0430723354,0.0825702175,-0.0182204768,0.311639309,-0.107324526,0.179644302,-0.370378166,0.00897293165,0.0851432532,0.340497375,-0.154891372,0.0821678266,0.00541332737,0.186699852,-0.00905687176,0.207949355,0.424502105,0.0981153175,0.813815057,0.13786909,-0.17667529,0.0946406648,0.299171865,-0.315308332,0.0092227459,0.999748707,-0.0839809626,-0.0947492719,0.0373193547,0.0430723354,0.0825702175,-0.0182204768,0.311639309,-0.107324526,0.179644302,-0.370378166,0.00897293165,0.0851432532,0.340497375,-0.154891372,0.0821678266,0.00541332737,0.186699852,-0.00905687176,0.207949355,0.424502105,0.0981153175,0.813815057,0.13786909,-0.17667529,0.0946406648,0.299171865,-0.315308332,0.0092227459,0.999748707,-0.0839809626,-0.0947492719,0.0373193547,0.0430723354,0.0825702175,-0.0182204768,0.311639309,-0.107324526,0.179644302,-0.370378166,0.00897293165,0.0851432532,0.340497375,-0.154891372,0.0821678266,0.00541332737,0.186699852,-0.00905687176,0.207949355,0.424502105,0.0981153175,0.813815057,0.13786909,-0.17667529,0.0946406648,0.299171865,-0.315308332,0.0092227459,0.999748707,-0.0839809626,-0.0947492719,0.0373193547
0.833940481,3217568.24,0,0,0.0132722701,4.39677387e-06,0.980515182,0.1838319,0,1,0.742459059,-0.0250097532,0.0286773909,0.668809891,-0.504454494,0.0840176791,0.8206985,0,-0,-0,-0.0622454435,0.0649215057,-0.00759824831,0.29765895,-0.22590439,0.162067413,-0.251015753,-0.00211995631,0.102395304,0.332140058,-0.12705262,0.0584002957,0.0297052972,0.0117924251,-0.0417469107,0.301122934,0.315772504,0.0656238496,0.920335054,0.132062584,-0.13012588,0.0722575039,0.230096415,-0.261209518,0.0323356092,0.990140796,-0.0963858441,-0.0927240029,0.0476480275,0.468555927,0.754969358,0.0974709839,-1.49272037,-1.28754687,-0.147010148,-0.947537422,0.285455644,-1.07724333,0.567441225,-0.455090225,0.423246086,-0.271532983,0.420176208,0.23080501,-0.0703283176,0.293832272,0.264624536,-0.208649427,0.0072056069,0.190476626,0.106983207,0.250411987,0.133499563,-0.155173734,0.0110561354,0.278613925,-0.0184345078,-0.225278363,0.0430723354,0.0825702175,-0.0182204768,0.311639309,-0.107324526,0.179644302,-0.370378166,0.00897293165,0.0851432532,0.340497375,-0.154891372,0.0821678266,0.00541332737,0.186699852,-0.00905687176,0.207949355,0.424502105,0.0981153175,0.813815057,0.13786909,-0.17667529,0.0946406648,0.299171865,-0.315308332,0.0092227459,0.999748707,-0.0839809626,-0.0947492719,0.0373193547,0.0430723354,0.0825702175,-0.0182204768,0.311639309,-0.107324526,0.179644302,-0.370378166,0.00897293165,0.0851432532,0.340497375,-0.154891372,0.0821678266,0.00541332737,0.186699852,-0.00905687176,0.207949355,0.424502105,0.0981153175,0.813815057,0.13786909,-0.17667529,0.0946406648,0.299171865,-0.315308332,0.0092227459,0.999748707,-0.0839809626,-0.0947492719,0.0373193547,0.0430723354,0.0825702175,-0.0182204768,0.311639309,-0.107324526,0.179644302,-0.370378166,0.00897293165,0.0851432532,0.340497375,-0.154891372,0.0821678266,0.00541332737,0.186699852,-0.00905687176,0.207949355,0.424502105,0.0981153175,0.813815057,0.13786909,-0.17667529,0.0946406648,0.299171865,-0.315308332,0.0092227459,0.999748707,-0.0839809626,-0.0947492719,0.0373193547
0.843945073,3217568.25,0,0,0.00327236298,2.21440569e-05,0.987604678,0.208818819,0.104206786,1,0.739436686,-0.0268492419,0.0273725837,0.672133327,-0.465461373,0.0321198516,0.921787679,0,-0,-0,-0.0583240539,0.0720933005,-0.00766828051,0.284026116,-0.238499716,0.160472929,-0.260722667,0.000727686158,0.0930124894,0.338212639,-0.130478427,0.0620425455,0.0265374444,0.0156459101,-0.0388304107,0.299307168,0.31908375,0.0676322505,0.91881156,0.132131174,-0.127726153,0.0728784874,0.232880965,-0.260080278,0.0305802319,0.990231335,-0.0936500356,-0.0928892195,0.0453930795,0.332399279,0.686724067,-0.0758318231,-1.25421023,-1.24242914,-0.158222407,-0.967256367,0.289787918,-0.810389578,0.583819866,-0.283494383,0.331528455,-0.341439396,0.360957682,0.328256488,-0.258321017,0.353489846,0.155135572,-0.106874339,0.00704041403,0.26370275,0.0383551195,0.30261609,0.0961755142,-0.180875465,0.00844608806,0.255029321,-0.0138971535,-0.214925081,0.0747718289,0.118581749,-0.0200279523,0.328599006,-0.00311774015,0.169002369,-0.406170458,0.0116311461,0.0688184947,0.369861424,-0.154035062,0.086267747,0.00323949568,0.188699856,-0.0277059041,0.203759655,0.425936401,0.100275204,0.807972491,0.138150573,-0.172913343,0.0931847841,0.30266127,-0.327363729,0.000724829733,0.997676075,-0.0840527713,-0.0921958014,0.0324560925,0.0747718289,0.118581749,-0.0200279523,0.328599006,-0.00311774015,0.169002369,-0.406170458,0.0116311461,0.0688184947,0.369861424,-0.154035062,0.086267747,0.00323949568,0.188699856,-0.0277059041,0.203759655,0.425936401,0.100275204,0.807972491,0.138150573,-0.172913343,0.0931847841,0.30266127,-0.327363729,0.000724829733,0.997676075,-0.0840527713,-0.0921958014,0.0324560925,0.0747718289,0.118581749,-0.0200279523,0.328599006,-0.00311774015,0.169002369,-0.406170458,0.0116311461,0.0688184947,0.369861424,-0.154035062,0.086267747,0.00323949568,0.188699856,-0.0277059041,0.203759655,0.425936401,0.100275204,0.807972491,0.138150573,-0.172913343,0.0931847841,0.30266127,-0.327363729,0.000724829733,0.997676075,-0.0840527713,-0.0921958014,0.0324560925
0.854915409,3217568.26,0,0,0.0142426989,4.27197665e-06,0.993237257,0.208818819,0,1,0.736313164,-0.0284133684,0.0262475796,0.675534368,-0.383170128,0.0461489074,0.882246435,0,-0,-0,-0.0563539453,0.0787311196,-0.00804089662,0.273341507,-0.249450713,0.15549548,-0.272140503,0.00312747667,0.0850415826,0.346946031,-0.133367449,0.0654040873,0.0234916396,0.0185855888,-0.0355394818,0.295795023,0.322870016,0.0686646849,0.918035507,0.132214502,-0.124432608,0.0730486736,0.23629573,-0.259293586,0.0284100734,0.99031496,-0.0916571766,-0.0929676294,0.043136213,0.114437595,0.650741339,0.00592402276,-0.945961535,-0.983890891,-0.75229758,-1.28264678,0.192087263,-0.841162145,1.13333857,-0.290276468,0.342176408,-0.267833054,0.245991379,0.334253192,-0.409594119,0.390116662,0.0787112489,-0.0650008619,0.00928506535,0.377454102,0.00481447531,0.360920072,0.0672072619,-0.248415455,0.00811580475,0.160611704,-0.00382560724,-0.240651876,0.0747718289,0.118581749,-0.0200279523,0.328599006,-0.00311774015,0.169002369,-0.406170458,0.0116311461,0.0688184947,0.369861424,-0.154035062,0.086267747,0.00323949568,0.188699856,-0.0277059041,0.203759655,0.425936401,0.100275204,0.807972491,0.138150573,-0.172913343,0.0931847841,0.30266127,-0.327363729,0.000724829733,0.997676075,-0.0840527713,-0.0921958014,0.0324560925,0.0747718289,0.118581749,-0.0200279523,0.328599006,-0.00311774015,0.169002369,-0.406170458,0.0116311461,0.0688184947,0.369861424,-0.154035062,0.086267747,0.00323949568,0.188699856,-0.0277059041,0.203759655,0.425936401,0.100275204,0.807972491,0.138150573,-0.172913343,0.0931847841,0.30266127,-0.327363729,0.000724829733,0.997676075,-0.0840527713,-0.0921958014,0.0324560925,0.0747718289,0.118581749,-0.0200279523,0.328599006,-0.00311774015,0.169002369,-0.406170458,0.0116311461,0.0688184947,0.369861424,-0.154035062,0.086267747,0.00323949568,0.188699856,-0.0277059041,0.203759655,0.425936401,0.100275204,0.807972491,0.138150573,-0.172913343,0.0931847841,0.30266127,-0.327363729,0.000724829733,0.997676075,-0.0840527713,-0.0921958014,0.0324560925
0.864916266,3217568.27,0,0,0.00427764188,4.69898805e-06,0.996652246,0.183760189,0.11462076,1,0.733297288,-0.0295383651,0.0251637567,0.678799927,-0.321702152,-0.0553044081,0.872416914,0,-0,-0,-0.0557621717,0.0848262012,-0.00801654067,0.265802324,-0.258765101,0.147780508,-0.285189778,0.00467143627,0.0771027952,0.358984739,-0.135302529,0.0684911236,0.0209409297,0.0205568075,-0.0314556323,0.29085052,0.326761156,0.0692363977,0.917674541,0.132317141,-0.120202243,0.0729672909,0.239996687,-0.258911997,0.0257287361,0.990508914,-0.0905293375,-0.0929726362,0.0407984182,0.034037631,0.579959095,-0.000192492967,-0.629991233,-0.908500135,-0.763981938,-1.3018086,0.132017404,-0.750446737,1.22454572,-0.127334207,0.283947974,-0.248323962,0.163921028,0.465515792,-0.54771924,0.387467235,0.0450039692,-0.0226895176,0.0106947348,0.455054104,-0.0167518333,0.37325722,0.0226521641,-0.284606189,0.0294837635,0.0821240619,0.00111562584,-0.227443933,0.105193116,0.163810819,-0.0275900736,0.339561284,0.11150302,0.155672446,-0.449762762,0.0217271857,0.0534383059,0.421720713,-0.170746252,0.0719723254,-0.00534122437,0.196874261,-0.049625583,0.196534202,0.4171471,0.10237585,0.807805538,0.138781115,-0.162231669,0.0874456242,0.306638628,-0.33694306,-0.00313145295,0.995143414,-0.0918159634,-0.0901172236,0.0309380889,0.105193116,0.163810819,-0.0275900736,0.339561284,0.11150302,0.155672446,-0.449762762,0.0217271857,0.0534383059,0.421720713,-0.170746252,0.0719723254,-0.00534122437,0.196874261,-0.049625583,0.196534202,0.4171471,0.10237585,0.807805538,0.138781115,-0.162231669,0.0874456242,0.306638628,-0.33694306,-0.00313145295,0.995143414,-0.0918159634,-0.0901172236,0.0309380889,0.105193116,0.163810819,-0.0275900736,0.339561284,0.11150302,0.155672446,-0.449762762,0.0217271857,0.0534383059,0.421720713,-0.170746252,0.0719723254,-0.00534122437,0.196874261,-0.049625583,0.196534202,0.4171471,0.10237585,0.807805538,0.138781115,-0.162231669,0.0874456242,0.306638628,-0.33694306,-0.00313145295,0.995143414,-0.0918159634,-0.0901172236,0.0309380889
0.874939447,3217568.28,0,0,0.0143008227,6.12577423e-06,0.998701036,0.183760189,0,1,0.730572164,-0.030405296,0.0242638737,0.681726515,-0.269133419,-0.0479910038,0.761302948,0,-0,-0,-0.0563985482,0.0906512365,-0.00747844856,0.260367304,-0.265838683,0.135361895,-0.301675558,0.00588761037,0.0695150644,0.378548175,-0.140168011,0.0699059069,0.0185282603,0.0215951838,-0.0274566188,0.285498828,0.330329925,0.0706798956,0.91740936,0.132654518,-0.11490196,0.0722854435,0.243486494,-0.258891821,0.0229612011,0.990936339,-0.090139322,-0.092625834,0.0388152078,-0.0686208531,0.578597903,0.0411635973,-0.48334983,-0.639833748,-1.34123123,-1.72801518,0.125235811,-0.745876551,2.18514442,-0.52417779,0.0797095597,-0.261434734,0.087173678,0.421634555,-0.540286303,0.328845739,0.198319927,-0.018780997,0.0418274179,0.568790615,-0.0901982784,0.323717654,-0.0194922388,-0.266254783,0.0529714227,0.0196406506,0.0520195775,-0.175862208,0.105193116,0.163810819,-0.0275900736,0.339561284,0.11150302,0.155672446,-0.449762762,0.0217271857,0.0534383059,0.421720713,-0.170746252,0.0719723254,-0.00534122437,0.196874261,-0.049625583,0.196534202,0.4171471,0.10237585,0.807805538,0.138781115,-0.162231669,0.0874456242,0.306638628,-0.33694306,-0.00313145295,0.995143414,-0.0918159634,-0.0901172236,0.0309380889,0.105193116,0.163810819,-0.0275900736,0.339561284,0.11150302,0.155672446,-0.449762762,0.0217271857,0.0534383059,0.421720713,-0.170746252,0.0719723254,-0.00534122437,0.196874261,-0.049625583,0.196534202,0.4171471,0.10237585,0.807805538,0.138781115,-0.162231669,0.0874456242,0.306638628,-0.33694306,-0.00313145295,0.995143414,-0.0918159634,-0.0901172236,0.0309380889,0.105193116,0.163810819,-0.0275900736,0.339561284,0.11150302,0.155672446,-0.449762762,0.0217271857,0.0534383059,0.421720713,-0.170746252,0.0719723254,-0.00534122437,0.196874261,-0.049625583,0.196534202,0.4171471,0.10237585,0.807805538,0.138781115,-0.162231669,0.0874456242,0.306638628,-0.33694306,-0.00313145295,0.995143414,-0.0918159634,-0.0901172236,0.0309380889
0.885940271,3217568.29,0,0,0.00522606587,8.73813406e-06,0.999741971,0.252990983,0.0895656943,1,0.727401376,-0.0308568142,0.0225262884,0.685147941,-0.289923191,-0.247291535,0.763187885,0,-0,-0,-0.0565218665,0.0974876508,-0.00802939385,0.256039023,-0.273431093,0.121311903,-0.32050553,0.00784286018,0.0617287606,0.401914537,-0.143966883,0.0703525767,0.0146300215,0.0227872245,-0.021279132,0.278876513,0.333632886,0.0734768435,0.917361081,0.133063793,-0.107473671,0.0711238906,0.247102559,-0.259744436,0.0201557763,0.991828263,-0.0900806114,-0.091872938,0.0371860117,0.0427360609,0.564200878,-0.0917680636,-0.2863639,-0.624242246,-1.05782223,-1.41767716,0.197888747,-0.544474781,1.66984522,-0.223380089,0.0197948907,-0.349613339,0.104050346,0.568597496,-0.556427121,0.242689684,0.236779809,0.0124842683,0.0250022188,0.638780296,-0.0939671099,0.303366214,-0.105840087,-0.208369657,0.0901559591,-0.00154336274,0.064893268,-0.109102078,0.0986830667,0.202435493,-0.0286886096,0.338655561,0.201068714,0.146966517,-0.477045119,0.0190029144,0.0460693538,0.473092377,-0.212856948,0.0395053886,-0.0103748292,0.202587798,-0.0651963055,0.202496171,0.388586938,0.0986907706,0.817256987,0.141630039,-0.145848691,0.070729509,0.298984408,-0.341693461,-0.00135769136,0.984502912,-0.107182518,-0.0851001292,0.0376401059,0.0986830667,0.202435493,-0.0286886096,0.338655561,0.201068714,0.146966517,-0.477045119,0.0190029144,0.0460693538,0.473092377,-0.212856948,0.0395053886,-0.0103748292,0.202587798,-0.0651963055,0.202496171,0.388586938,0.0986907706,0.817256987,0.141630039,-0.145848691,0.070729509,0.298984408,-0.341693461,-0.00135769136,0.984502912,-0.107182518,-0.0851001292,0.0376401059,0.0986830667,0.202435493,-0.0286886096,0.338655561,0.201068714,0.146966517,-0.477045119,0.0190029144,0.0460693538,0.473092377,-0.212856948,0.0395053886,-0.0103748292,0.202587798,-0.0651963055,0.202496171,0.388586938,0.0986907706,0.817256987,0.141630039,-0.145848691,0.070729509,0.298984408,-0.341693461,-0.00135769136,0.984502912,-0.107182518,-0.0851001292,0.0376401059
0.896221088,3217568.3,0,0,0.0155068827,1.27586536e-05,0.999991715,0.252990983,0,1,0.725631118,-0.0309359375,0.0217226949,0.687044859,-0.0905930921,-0.116469651,0.567790389,0,-0,-0,-0.0574336611,0.101367377,-0.00902050734,0.254316181,-0.275690824,0.107993655,-0.334639162,0.00895830058,0.0580328777,0.419795632,-0.151506051,0.0670192987,0.0122180376,0.0224300548,-0.0182998795,0.275010645,0.335431337,0.0763295293,0.917461693,0.133563265,-0.101819791,0.0696652606,0.249616191,-0.260541022,0.0190341286,0.992298961,-0.0918433145,-0.0904484764,0.0367314592,-0.171240896,0.408165842,-0.200456098,-0.152001381,-0.0506909005,-2.00509763,-1.88774085,0.0870681033,-0.397778571,2.44509029,-1.17472291,-0.554947019,-0.272858262,-0.156385675,0.315890729,-0.455586553,0.220540062,0.41848442,0.0211070403,0.0746801049,0.742183805,-0.222707361,0.303992301,-0.0837321505,-0.103701957,0.0473158658,-0.321339786,0.23506622,-0.0319288597,0.0986830667,0.202435493,-0.0286886096,0.338655561,0.201068714,0.146966517,-0.477045119,0.0190029144,0.0460693538,0.473092377,-0.212856948,0.0395053886,-0.0103748292,0.202587798,-0.0651963055,0.202496171,0.388586938,0.0986907706,0.817256987,0.141630039,-0.145848691,0.070729509,0.298984408,-0.341693461,-0.00135769136,0.984502912,-0.107182518,-0.0851001292,0.0376401059,0.0986830667,0.202435493,-0.0286886096,0.338655561,0.201068714,0.146966517,-0.477045119,0.0190029144,0.0460693538,0.473092377,-0.212856948,0.0395053886,-0.0103748292,0.202587798,-0.0651963055,0.202496171,0.388586938,0.0986907706,0.817256987,0.141630039,-0.145848691,0.070729509,0.298984408,-0.341693461,-0.00135769136,0.984502912,-0.107182518,-0.0851001292,0.0376401059,0.0986830667,0.202435493,-0.0286886096,0.338655561,0.201068714,0.146966517,-0.477045119,0.0190029144,0.0460693538,0.473092377,-0.212856948,0.0395053886,-0.0103748292,0.202587798,-0.0651963055,0.202496171,0.388586938,0.0986907706,0.817256987,0.141630039,-0.145848691,0.070729509,0.298984408,-0.341693461,-0.00135769136,0.984502912,-0.107182518,-0.0851001292,0.0376401059
0.906915185,3217568.31,0,0,0.00602749409,4.04007733e-06,1,0.423668884,0.0550954789,1,0.723978043,-0.0300955139,0.0209470857,0.68884778,0.0284335371,-0.311752439,0.445255876,0,-0,-0,-0.0584374294,0.104411632,-0.0118752811,0.253995329,-0.273867637,0.0881775692,-0.352095395,0.00921022799,0.0547329448,0.442408651,-0.161177516,0.062457528,0.0094856834,0.0198510922,-0.0142984847,0.270413697,0.337234586,0.0809936225,0.918460429,0.134179369,-0.0942236632,0.0672624037,0.252201378,-0.261434019,0.0184534602,0.992625654,-0.0956262201,-0.0877453387,0.0367327482,-0.0436012782,0.258201838,-0.318603277,0.0470587127,0.269349307,-1.8152796,-1.60414016,0.00712000206,-0.29434374,2.02437878,-0.805162251,-0.391938388,-0.277477086,-0.287469953,0.45122245,-0.461281538,0.146525249,0.471475065,0.164823592,0.04590635,0.755517721,-0.23612982,0.240846708,-0.104760177,-0.0372292511,0.0235812832,-0.378387302,0.27082178,0.0161590632,0.0470479354,0.246452361,-0.0241228342,0.320431054,0.256164193,0.15042004,-0.459611863,-0.00597284175,0.0512026735,0.509692252,-0.228643045,0.00456810696,-0.0132981744,0.208188921,-0.0667140931,0.224115327,0.348263204,0.0924455747,0.832625747,0.146294236,-0.121825531,0.0478000939,0.274715424,-0.341406941,0.00582001917,0.963846982,-0.128741443,-0.0779646859,0.0518253259,0.0470479354,0.246452361,-0.0241228342,0.320431054,0.256164193,0.15042004,-0.459611863,-0.00597284175,0.0512026735,0.509692252,-0.228643045,0.00456810696,-0.0132981744,0.208188921,-0.0667140931,0.224115327,0.348263204,0.0924455747,0.832625747,0.146294236,-0.121825531,0.0478000939,0.274715424,-0.341406941,0.00582001917,0.963846982,-0.128741443,-0.0779646859,0.0518253259,0.0470479354,0.246452361,-0.0241228342,0.320431054,0.256164193,0.15042004,-0.459611863,-0.00597284175,0.0512026735,0.509692252,-0.228643045,0.00456810696,-0.0132981744,0.208188921,-0.0667140931,0.224115327,0.348263204,0.0924455747,0.832625747,0.146294236,-0.121825531,0.0478000939,0.274715424,-0.341406941,0.00582001917,0.963846982,-0.128741443,-0.0779646859,0.0518253259
