elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
0,3216296.26,1,0,0,4.19663265e-05,0,0,0,0,-0.774304211,0.0335536599,-0.0144675653,-0.631757677,0.0172872916,0.0632020682,-0.00326505024,0,-0,-0,-0.118220262,-0.0444421731,0.0272183158,0.309031397,-0.258737445,0.0526915863,-0.0854085833,-0.0270331912,0.00342707941,0.296074092,-0.219942778,0.0026918177,-0.000417501113,-0.0673218891,0.0325402729,0.0412374921,0.26123786,0.00460155448,1.03717875,0.149018809,0.0370488316,0.000651986396,0.0192414708,-0.194279239,0.00992965326,0.987479508,-0.150021911,0.00375243486,0.00157687615,0.00344294822,-0.118458629,-0.0116203418,-0.0170400497,-0.0519602112,0.0150888404,-0.0295506846,-0.0129863564,-0.0303198602,-0.00502676424,-0.227481022,-0.00562950457,0.0412672013,0.272848636,-0.000214563042,0.118964128,0.00666123303,0.00822162349,0.00456075603,0.00140793435,0.0233933534,0.00682260841,-0.00091525988,-0.00560391322,-0.000417537987,0.00155677949,-3.25408291e-06,0.000622304855,0.000155730377,-0.100000001,0,0,0.300000012,-0.200000003,0,-0.100000001,0,0,0.300000012,-0.200000003,0,0,0,0,0,0.25,0,0.970000029,0.150000006,0,0,0,-0.25,0,0.970000029,-0.150000006,0,0,-0.100000001,0,0,0.300000012,-0.200000003,0,-0.100000001,0,0,0.300000012,-0.200000003,0,0,0,0,0,0.25,0,0.970000029,0.150000006,0,0,0,-0.25,0,0.970000029,-0.150000006,0,0,-0.100000001,0,0,0.300000012,-0.200000003,0,-0.100000001,0,0,0.300000012,-0.200000003,0,0,0,0,0,0.25,0,0.970000029,0.150000006,0,0,0,-0.25,0,0.970000029,-0.150000006,0,0
0.0109504107,3216296.27,0,0,0.010391701,1.45770609e-05,0,0.181808136,2.99735839e-05,1,-0.774314761,0.0339186452,-0.0151772704,-0.631708622,0.0107134124,0.077251412,-0.00317409891,0,-0,-0,-0.118149258,-0.0467290953,0.0269187335,0.308630228,-0.259988695,0.0529866666,-0.0859319866,-0.027631592,0.00304344948,0.295935184,-0.221728995,0.00257263728,0.000411101966,-0.0612693354,0.0325482525,0.0443049707,0.260627419,0.00468525942,1.03729951,0.1490504,0.0375081003,0.000692896487,0.0192034692,-0.194332376,0.00993649103,0.987505853,-0.150021762,0.00376040558,0.00158800418,0.0029067155,-0.0882100239,-0.0145012876,-0.0178231951,-0.0620326847,0.0123243695,-0.0183963999,-0.0427983105,-0.0123982932,-0.00291335071,-0.0763687715,-0.00540839741,0.0356507301,0.278133154,0.0010795102,0.154184401,-0.0567486472,0.00190992665,0.00752615416,0.0014679943,0.0210421067,-0.00048864173,-0.00223021884,-0.000834896753,0.00079465704,0.00101800391,1.67602229e-05,0.000216661007,0.000735857524,-0.0999668241,3.78236364e-05,-4.88265005e-06,0.299947083,-0.199945867,4.67051614e-05,-0.100007854,-3.51229755e-06,5.87031718e-06,0.300021201,-0.199974969,4.5902827e-05,-1.71040338e-05,8.20370042e-05,-3.52798597e-05,1.83199954e-05,0.25003776,1.85303252e-05,0.969959795,0.150005609,-2.03358777e-05,2.61636487e-05,3.21964981e-05,-0.250008106,-1.87944511e-06,0.9699893,-0.149984539,-2.04727476e-05,1.38225569e-05,0.0279111937,0.145831451,-0.0188253708,0.0958819389,0.00874185562,0.180074736,-0.130285516,-0.0135418884,0.0226333849,0.381652504,-0.103499413,0.176981285,-0.0659456998,0.316298932,-0.13602376,0.070633918,0.395639777,0.0714448541,0.81496346,0.171610251,-0.0784062818,0.100875624,0.124135658,-0.281306952,-0.00724632107,0.928558409,-0.0903395414,-0.0789339915,0.0532937534,-0.099954702,5.16431282e-05,-6.66660753e-06,0.299927741,-0.199926078,6.37696648e-05,-0.100010723,-4.79557411e-06,8.01513579e-06,0.30002892,-0.199965835,6.26741894e-05,-2.33532774e-05,0.000112010588,-4.81699426e-05,2.50135108e-05,0.250051588,2.53006874e-05,0.969945133,0.150007665,-2.77659292e-05,3.57229728e-05,4.39600226e-05,-0.250011086,-2.56613157e-06,0.969985366,-0.149978876,-2.79528067e-05,1.88728573e-05
0.0209597568,3216296.28,0,0,0.000337914098,2.66809948e-05,0,0.184357166,0.000108605018,1,-0.774307489,0.0341358967,-0.0155175449,-0.631697655,0.00838979427,0.0822129846,0.00395997753,0,-0,-0,-0.1181245,-0.0475349054,0.0267302785,0.308460027,-0.260634869,0.0531059355,-0.0860856473,-0.0280672349,0.00297070877,0.295904577,-0.222338885,0.00252482248,0.000719246746,-0.0585158467,0.0325656012,0.0458932258,0.259916782,0.00469936384,1.03743351,0.149065301,0.0377125256,0.00068084622,0.0191803109,-0.194332764,0.00994764827,0.987516224,-0.150021225,0.0037620184,0.00159701461,0.00223760051,-0.0754714012,-0.0221910737,-0.016734859,-0.0661359727,0.0118414229,-0.013706238,-0.0425072983,-0.00426159846,-0.00329750334,-0.0537054576,-0.00406408031,0.0273975227,0.273018956,0.00213525747,0.161175042,-0.0801697373,0.00113108114,0.0180418231,0.0015086222,0.0199774224,-0.00160967582,-0.00233591208,0.000434271817,0.00131116563,0.00106352405,9.94548463e-05,0.000111501897,0.0010211909,-0.0997041911,0.000337253121,-4.35359798e-05,0.299527973,-0.199517265,0.000416444935,-0.100070037,-3.13172786e-05,5.23424787e-05,0.300188839,-0.199776828,0.000409290951,-0.00015250752,0.000731480075,-0.000314571633,0.000163349599,0.250336796,0.000165224992,0.969641507,0.150049984,-0.000181324154,0.000233287254,0.000287078932,-0.25007239,-1.67580074e-05,0.969904184,-0.149862036,-0.000182544536,0.000123248348,0.0281912312,0.14552705,-0.0178342257,0.0936152041,0.0143560916,0.182325587,-0.127946064,-0.0125746448,0.0232621469,0.379741669,-0.0998095647,0.179080293,-0.0669563562,0.304294944,-0.138726026,0.0727778077,0.402789056,0.0731356665,0.813437283,0.170524046,-0.0805426389,0.103397436,0.124920979,-0.282893419,-0.00767263956,0.928492904,-0.0891838223,-0.0794670954,0.0535721518,-0.0996559262,0.000390605681,-4.78684196e-05,0.299446046,-0.199424654,0.000489375729,-0.100075014,-3.37513047e-05,6.24373715e-05,0.300214052,-0.199731082,0.000480665127,-0.000179715949,0.000816750806,-0.000372351205,0.00019534117,0.25041011,0.000196301698,0.969579816,0.150055096,-0.000216182569,0.000277526589,0.000335297402,-0.250088274,-2.05939486e-05,0.969888628,-0.149836764,-0.000213295731,0.000143791738
0.0309612588,3216296.29,0,0,0.0103394161,2.40639783e-05,0,0.184357166,0.000243018381,1,-0.774273276,0.0343777612,-0.0158720389,-0.631717622,0.00616399199,0.0877452716,0.0125420559,0,-0,-0,-0.118101433,-0.048211664,0.0264537074,0.308277667,-0.261306494,0.0532309487,-0.0862094834,-0.0284469686,0.00296139112,0.295869648,-0.222821578,0.00250061974,0.000938459183,-0.0558342375,0.0325899646,0.0475318991,0.258991033,0.00470759533,1.03768337,0.149080619,0.0379093923,0.000660501071,0.0191572253,-0.19432272,0.00996320415,0.987526894,-0.150018141,0.00376088731,0.00160999224,0.00255256309,-0.0624248907,-0.0313053206,-0.0202143975,-0.0672356486,0.0132832658,-0.0119509185,-0.0342977978,0.000939636549,-0.00349479518,-0.045693662,-0.00114207389,0.0180878378,0.264490455,0.00249435543,0.165816605,-0.100414254,0.000648238813,0.029031327,0.00154408161,0.0196646936,-0.00225764699,-0.00228579831,0.00134781946,0.00170592393,0.00103298749,0.000515084539,-0.000343969325,0.00153260631,-0.0990023315,0.00113258476,-0.000138797375,0.298393786,-0.198331743,0.0014189746,-0.100217499,-9.78639437e-05,0.00018104093,0.300620615,-0.199220255,0.0013937176,-0.000521097274,0.00236821827,-0.00107965479,0.000566403556,0.251189113,0.000569188618,0.968781531,0.150159732,-0.000626834459,0.000804705138,0.000972215144,-0.250256002,-5.97133985e-05,0.969676971,-0.1495267,-0.000618463848,0.000416932831,0.0281912312,0.14552705,-0.0178342257,0.0936152041,0.0143560916,0.182325587,-0.127946064,-0.0125746448,0.0232621469,0.379741669,-0.0998095647,0.179080293,-0.0669563562,0.304294944,-0.138726026,0.0727778077,0.402789056,0.0731356665,0.813437283,0.170524046,-0.0805426389,0.103397436,0.124920979,-0.282893419,-0.00767263956,0.928492904,-0.0891838223,-0.0794670954,0.0535721518,-0.0988999605,0.00124880672,-0.000153040281,0.298228979,-0.198160559,0.00156458479,-0.100239813,-0.000107906402,0.000199618735,0.300684303,-0.199140236,0.00153673615,-0.000574570498,0.00261123665,-0.00119044527,0.000624525943,0.251311123,0.000627596804,0.96865654,0.150176123,-0.000691157999,0.000887281203,0.00107198046,-0.250282258,-6.58409845e-05,0.969643831,-0.149478123,-0.000681928475,0.000459717034
0.041926513,3216296.3,0,0,0.00127063924,4.43402678e-06,0,0.18622214,0.00129254116,1,-0.774227321,0.034589164,-0.0161686614,-0.631754875,0.00508264638,0.0922315046,0.0179015659,0,-0,-0,-0.118061371,-0.0486581326,0.0261731725,0.308060706,-0.26182735,0.0533545725,-0.0863049552,-0.0286783986,0.00298317405,0.295844555,-0.223169297,0.00250845798,0.00104403379,-0.0537642688,0.0326095745,0.0488887839,0.258117884,0.00471156696,1.03793848,0.149093032,0.0380683318,0.000641414721,0.0191391911,-0.194308788,0.00997829344,0.987534106,-0.150010347,0.00375391613,0.00162593741,0.00769014703,-0.0518658683,-0.0368514694,-0.0331588015,-0.0629924312,0.0173428021,-0.0118360966,-0.0256532598,0.00369741651,-0.00283006276,-0.0421820059,0.00239856029,0.0104059083,0.254905552,0.00248069176,0.172457114,-0.114066206,0.000420978322,0.0329096504,0.00155368552,0.0200080257,-0.00242420123,-0.00223028031,0.00197918643,0.00199644989,0.000798180699,0.00130455045,-0.00124904595,0.00231753383,-0.0975048095,0.0028208287,-0.00034622688,0.296043217,-0.195777416,0.00355412019,-0.100526951,-0.000217086126,0.000462951342,0.301544964,-0.197996825,0.00346618611,-0.00129481999,0.00572116254,-0.00272970251,0.00144434231,0.25306493,0.00143373839,0.966958106,0.150378719,-0.00158935983,0.00203365437,0.0024319666,-0.250672936,-0.000146682141,0.969207525,-0.1488166,-0.0015384506,0.00102720514,0.0298644081,0.146812275,-0.0180196539,0.0940659642,0.0197677761,0.18497701,-0.127425671,-0.0112984199,0.024094671,0.380408257,-0.0957432762,0.180400416,-0.0673899353,0.297762454,-0.142069533,0.0751719475,0.40951696,0.0746200532,0.811681151,0.169710636,-0.0827194974,0.105843157,0.126573637,-0.285023183,-0.00763418898,0.928754747,-0.0884084553,-0.0800698847,0.0534617081,-0.0973282978,0.00302037131,-0.000370718626,0.295763314,-0.195478722,0.00380553515,-0.100564227,-0.000232442573,0.000495700049,0.301654249,-0.19785513,0.00371138076,-0.00138641428,0.00612587202,-0.00292279874,0.00154651375,0.253281742,0.00153515954,0.966742933,0.150405511,-0.00170178956,0.00217751297,0.00260400143,-0.250720531,-0.000157058297,0.969151497,-0.148732886,-0.00164727902,0.00109986856
0.051945657,3216296.31,0,0,0.0112897833,4.56022099e-06,0,0.18622214,0.000579214655,1,-0.774154902,0.0349833183,-0.0166961513,-0.631808221,0.00327662495,0.0952180773,0.0108779538,0,-0,-0,-0.117559485,-0.0492242649,0.0257006846,0.306886107,-0.262390137,0.0543748923,-0.0864476338,-0.0288821198,0.00306988042,0.295834482,-0.223652944,0.00263933628,0.00112589204,-0.0503348522,0.0326467641,0.051585272,0.256360769,0.00471816724,1.0382632,0.149115041,0.0383326784,0.000615889556,0.0191109832,-0.19427529,0.0100096911,0.98753655,-0.149965897,0.00370682403,0.00168176077,0.0556128807,-0.0321473628,-0.0314400271,-0.119027093,-0.0257552695,0.101530559,-0.00942956097,-0.00707372464,0.0071914033,0.00101917167,-0.0293637402,0.0148086175,0.00328897033,0.235931098,0.00266046217,0.207535997,-0.133088365,0.000419534597,0.0157677475,0.00165455963,0.0166203324,-0.00149422931,-0.00169065851,0.00265605352,0.00237819576,-0.00021726267,0.00450768229,-0.00486099906,0.00514282566,-0.0953848958,0.00521739479,-0.000640380022,0.292681545,-0.192189932,0.00657368824,-0.100974649,-0.000401521713,0.000856273167,0.302857548,-0.196294948,0.00641104579,-0.00239489437,0.0105818417,-0.00504884776,0.00267145061,0.255668879,0.00265183742,0.964373708,0.15070048,-0.0029396743,0.00376143982,0.00449815672,-0.251244634,-0.000271302764,0.968534231,-0.147811174,-0.0028455127,0.00189991493,0.0298644081,0.146812275,-0.0180196539,0.0940659642,0.0197677761,0.18497701,-0.127425671,-0.0112984199,0.024094671,0.380408257,-0.0957432762,0.180400416,-0.0673899353,0.297762454,-0.142069533,0.0751719475,0.40951696,0.0746200532,0.811681151,0.169710636,-0.0827194974,0.105843157,0.126573637,-0.285023183,-0.00763418898,0.928754747,-0.0884084553,-0.0800698847,0.0534617081,-0.0951322839,0.00550297741,-0.000675432268,0.292280972,-0.191762432,0.00693350984,-0.101028003,-0.000423499674,0.000903142674,0.303013951,-0.196092144,0.00676196488,-0.00252598291,0.0111610563,-0.00532520469,0.00281767687,0.25597918,0.0027969901,0.964065731,0.15073882,-0.00310058217,0.00396732846,0.00474437093,-0.251312762,-0.000286152994,0.968454003,-0.147691369,-0.00300126662,0.00200391002
0.0629268009,3216296.32,0,0,0.00227545109,4.56394628e-06,0,0.212127808,0.00280733872,1,-0.774127066,0.0352699012,-0.0170871653,-0.63181597,0.00555851683,0.0975261405,0.00233207271,0,-0,-0,-0.116819538,-0.049471125,0.0254228488,0.305375338,-0.262535632,0.0555374771,-0.0865579545,-0.0289064273,0.00313918828,0.295900077,-0.223875836,0.00307971961,0.00113939797,-0.0480889231,0.0326708108,0.0538005196,0.25497213,0.0047216285,1.03837073,0.149132967,0.0384433083,0.000605700072,0.0190988779,-0.194248021,0.0100339055,0.987529099,-0.149903581,0.00360891433,0.0017493671,0.0882209539,-0.0194121432,-0.0241892301,-0.175422624,-0.00595613895,0.133729354,-0.0136872735,0.00102702167,0.00689504016,0.0140878586,-0.0176521596,0.0682155937,0.000204714321,0.217594221,0.00217095693,0.230998576,-0.142500222,0.000335608929,0.0080170026,0.00188193994,0.00781310536,-0.000556780724,-0.000879205996,0.0026553981,0.00240442972,-0.00112313556,0.00755273364,-0.0174605977,0.00848047715,-0.0919800028,0.00923794508,-0.00123276794,0.287909031,-0.186220855,0.0114088394,-0.101766765,-0.000672973343,0.00154530886,0.305172861,-0.19333005,0.0110293711,-0.0041117901,0.017870605,-0.00887775794,0.00469654473,0.260118783,0.00461995974,0.960294902,0.151185378,-0.00518845581,0.00656426139,0.00789945945,-0.252344608,-0.000426825747,0.967535019,-0.146202937,-0.00491112191,0.00320060807,0.0325449035,0.152673602,-0.0203737002,0.100174874,0.0277250856,0.18855153,-0.129198894,-0.0111220907,0.0255389996,0.385490537,-0.0897671208,0.182280123,-0.0679547042,0.295343786,-0.146720871,0.0776188225,0.417231232,0.0763531178,0.809605479,0.169590443,-0.0857485309,0.10848619,0.130552724,-0.288749069,-0.0070540607,0.929261148,-0.0872467086,-0.0811650977,0.0528957881,-0.0916288868,0.00964238308,-0.00128673855,0.287379682,-0.185617611,0.0119083198,-0.10184411,-0.00070243614,0.00161296257,0.305399328,-0.193038046,0.0115122376,-0.00429180451,0.0186529811,-0.00926642679,0.0049021598,0.260561794,0.00482222205,0.95987004,0.151237279,-0.00541560631,0.00685164519,0.00824529771,-0.252447277,-0.000445512211,0.967427075,-0.146036699,-0.00512613123,0.00334073091
0.0739276707,3216296.33,0,0,0.0132763209,5.17675653e-06,0,0.212127808,0.000993773341,1,-0.774139524,0.0356166363,-0.0175613835,-0.631768167,0.00560541544,0.0973433554,-0.010378818,0,-0,-0,-0.115388624,-0.0495902486,0.0252008867,0.302626878,-0.262333751,0.0578044169,-0.0868405104,-0.0287938938,0.00323126442,0.29638201,-0.223994181,0.00444611255,0.00107086776,-0.0455999337,0.0326880664,0.0567901991,0.253204286,0.00472691003,1.03842211,0.14915733,0.0384846069,0.000614823832,0.0190959964,-0.194221273,0.0100611281,0.987505257,-0.149776846,0.00303692464,0.00204740511,0.147764936,-0.00486511644,-0.0155366277,-0.278934777,0.0405923426,0.245282009,-0.0319880247,0.0146336649,0.00839343481,0.0646246076,-0.00353945582,0.155419275,-0.0153440852,0.200124592,0.000683753344,0.265293211,-0.149430335,0.000645361724,0.00142651494,0.00208703987,0.000183714466,0.00211261911,0.000117688534,0.00193824107,0.00221444899,-0.00286323461,0.0132384012,-0.0777702183,0.0438550152,-0.0876423568,0.0142343203,-0.00189951481,0.281369567,-0.178768352,0.0175793506,-0.102722324,-0.0010369533,0.0023810945,0.307970613,-0.189722583,0.016994644,-0.0063356664,0.0275359843,-0.0136793246,0.00723668747,0.265591592,0.00711868098,0.955045879,0.151826501,-0.00799464993,0.0101145655,0.0121719092,-0.253612727,-0.000657675962,0.966201782,-0.144149289,-0.00756731955,0.00493166829,0.0325449035,0.152673602,-0.0203737002,0.100174874,0.0277250856,0.18855153,-0.129198894,-0.0111220907,0.0255389996,0.385490537,-0.0897671208,0.182280123,-0.0679547042,0.295343786,-0.146720871,0.0776188225,0.417231232,0.0763531178,0.809605479,0.169590443,-0.0857485309,0.10848619,0.130552724,-0.288749069,-0.0070540607,0.929261148,-0.0872467086,-0.0811650977,0.0528957881,-0.087196365,0.0147480359,-0.0019680683,0.280697197,-0.178002104,0.0182137899,-0.102820568,-0.00107437698,0.00246702833,0.308258265,-0.189351678,0.0176079813,-0.00656432053,0.0285297576,-0.0141730113,0.00749785919,0.266154289,0.00737559423,0.954506159,0.151892409,-0.00828317646,0.0104796002,0.0126111936,-0.253743112,-0.000681411475,0.966064692,-0.143938139,-0.00784042384,0.00510965195
0.084954483,3216296.35,0,0,0.00434314227,1.24592334e-05,0,0.174893998,0.00218141079,1,-0.77416271,0.0358880684,-0.0179580934,-0.631713271,0.0124229835,0.0950905979,-0.00822915509,0,-0,-0,-0.113575354,-0.0496065542,0.0250501148,0.299246281,-0.261600435,0.0606637523,-0.0872565061,-0.0286148712,0.00332601252,0.297346175,-0.223942161,0.00645724591,0.000668710039,-0.0437202938,0.0326838605,0.0596920811,0.251716435,0.00473689241,1.03840721,0.149179056,0.0383931994,0.000683983788,0.0190998372,-0.194199964,0.0100850351,0.987462044,-0.1495509,0.00184725842,0.00276714191,0.202633202,-0.000576667953,-0.0134041803,-0.37563625,0.0965322554,0.294582903,-0.0485703386,0.0176613871,0.0103719104,0.118876651,0.0131219588,0.234915659,-0.0597038195,0.177142724,-0.00113438151,0.309331089,-0.147413075,0.001243721,-0.00322558777,0.00225101807,-0.0196082387,0.0132252797,0.000580418447,0.00249650469,0.00261274073,-0.00537497038,0.0354831591,-0.147740155,0.092249088,-0.0817675814,0.0218885634,-0.00333841937,0.275075614,-0.168132588,0.0257197469,-0.104734942,-0.00165404007,0.00360503723,0.312668383,-0.184444577,0.0244202334,-0.00907018967,0.0395886824,-0.0201742873,0.0108088758,0.273212731,0.0103316931,0.948422551,0.152669102,-0.0118920822,0.0147217987,0.0182569977,-0.255798429,-0.000786766526,0.964713037,-0.141486421,-0.011016177,0.00691071479,0.0364720151,0.163838714,-0.0249884985,0.113437593,0.038531661,0.192515612,-0.135441661,-0.0123807024,0.0269841682,0.394824326,-0.0835656896,0.182788596,-0.0678915381,0.296326369,-0.151007131,0.0809058249,0.423750192,0.0773340538,0.808490038,0.169978499,-0.0890137628,0.110194556,0.136655971,-0.293401897,-0.0058890488,0.930426121,-0.0862747803,-0.0824575052,0.0517275892,-0.081201911,0.0225676615,-0.00344199478,0.274302304,-0.167143896,0.0265177079,-0.104881845,-0.00170535711,0.00371688465,0.313061416,-0.183961973,0.0251778793,-0.0093515953,0.0408169292,-0.0208001994,0.0111442236,0.273932904,0.0106522366,0.947753131,0.152751908,-0.0122610368,0.0151785463,0.0188234262,-0.255978316,-0.0008111762,0.964549005,-0.141222298,-0.0113579575,0.00712512154
0.0959432577,3216296.36,0,0,0.015331917,8.38097185e-06,0,0.174893998,0.00140004978,1,-0.774166226,0.0359371342,-0.0180398375,-0.631703794,0.0139495563,0.0945547074,-0.0075026718,0,-0,-0,-0.113148056,-0.0496059097,0.0250237845,0.298456669,-0.261384726,0.0612614229,-0.0873602778,-0.028578734,0.00334809674,0.297605455,-0.223905042,0.00695790444,0.000528419972,-0.0433754958,0.0326808579,0.0603324808,0.251422524,0.00473957509,1.0383966,0.149183705,0.0383422002,0.000719441159,0.0191012733,-0.194194853,0.0100903939,0.987450123,-0.149460897,0.00152513839,0.00296963961,0.213647321,0.000323714514,-0.0131654898,-0.39480266,0.107852615,0.29883486,-0.0518869422,0.0180683304,0.0110420519,0.129634395,0.0185587201,0.250329375,-0.0701450258,0.172398478,-0.00150282437,0.320198983,-0.146956638,0.00134119729,-0.00532228779,0.00232283375,-0.0254980475,0.0177286807,0.000718860771,0.00255098543,0.00267952145,-0.00595771614,0.0450027734,-0.161059976,0.101248831,-0.0752780735,0.0296794139,-0.00452667102,0.266204208,-0.156789944,0.0348742381,-0.106420264,-0.00224276655,0.00488818716,0.317177445,-0.178907901,0.0331121869,-0.0122985644,0.0536795743,-0.0273549687,0.0146561051,0.281474888,0.014009078,0.940742493,0.153619111,-0.0161248595,0.0199617632,0.0247552544,-0.25786227,-0.0010668023,0.962831199,-0.138456166,-0.0149371922,0.00937046204,0.0364720151,0.163838714,-0.0249884985,0.113437593,0.038531661,0.192515612,-0.135441661,-0.0123807024,0.0269841682,0.394824326,-0.0835656896,0.182788596,-0.0678915381,0.296326369,-0.151007131,0.0809058249,0.423750192,0.0773340538,0.808490038,0.169978499,-0.0890137628,0.110194556,0.136655971,-0.293401897,-0.0058890488,0.930426121,-0.0862747803,-0.0824575052,0.0517275892,-0.0746332854,0.0304534994,-0.00464473385,0.265322745,-0.155662954,0.0357838124,-0.106587715,-0.00230126129,0.0050156787,0.317625463,-0.178357795,0.0339758061,-0.0126193305,0.0550796241,-0.0280684307,0.015038359,0.282295793,0.0143744564,0.939979374,0.153713509,-0.0165454205,0.0204823986,0.0254009105,-0.25806731,-0.00109462615,0.962644219,-0.138155088,-0.0153267775,0.00961485878
