elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
0.293804669,3214791.37,0,0,0.0131036118,6.78980723e-06,0,0.223195646,7.07507133e-05,1,-0.693990171,-0.00223959051,-0.00546110934,-0.719960272,0.00504215294,0.0789192915,-0.0605961569,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.237232134,0.0285921022,-0.0183638409,0.43379125,-0.203307122,-0.0368894748,-0.284965575,-0.0339399129,0.0470358506,0.454848826,-0.178665176,0.0264755376,-0.00202344893,0.00138500659,-0.00248704758,0.36556983,0.231067121,0.0521429293,0.93367058,0.140345931,0.056137722,-0.0650950372,0.328173757,-0.301393539,-0.0146941207,0.973277807,-0.157888502,0.0291525181,0.0203357618,-0.0771421269,-0.00606189622,0.0656961054,-0.00749994023,0.00161551754,-0.032947816,-0.111619845,-0.00312051759,0.0831623226,0.0010174549,0.043162059,-0.0206187703,-0.053794045,-0.0492091998,-0.00254471903,0.0874909535,0.205881625,0.125463843,-0.179815859,0.0261413008,0.0188803207,-0.332829386,-0.0559708178,0.0295114722,-0.000992081128,-0.00088987581,0.129261732,0.578639984,-0.360916346,-0.264115214,0.0614938736,-0.029732991,0.34732157,-0.283819258,0.00833215564,-0.272127569,-0.114762306,0.0882324055,0.397296667,-0.134882808,-0.0841863751,-0.00602156296,0.135552943,0.00485933758,0.380231202,0.381626308,0.10824012,0.865627408,0.148223355,0.0330646224,-0.0391669124,0.350431263,-0.344006568,-0.024046924,0.967223346,-0.149977207,0.0430470631,0.00834376365,-0.264128357,0.0614830516,-0.0297258217,0.347316474,-0.283850551,0.00831420161,-0.272117615,-0.114764251,0.0882341936,0.397304118,-0.134835422,-0.0841981918,-0.00602573343,0.135549068,0.00485608913,0.380237848,0.381635278,0.108252034,0.865620315,0.148225039,0.0330597162,-0.0391837284,0.350428343,-0.34400484,-0.0240473803,0.967223167,-0.149974689,0.0430635437,0.00833494961,-0.264119446,0.061490383,-0.0297306776,0.347319931,-0.283829361,0.00832635909,-0.27212435,-0.114762932,0.0882329792,0.397299081,-0.134867519,-0.0841901824,-0.00602290966,0.135551691,0.00485828891,0.380233347,0.381629199,0.108243957,0.865625143,0.148223907,0.0330630392,-0.0391723365,0.35043031,-0.344006002,-0.0240470711,0.967223287,-0.149976388,0.0430523753,0.00834092125
0.304802566,3214791.38,0,0,0.00404572301,5.53065911e-06,0,0.247016549,0.0128354132,1,-0.694250941,-0.00193597528,-0.00578810694,-0.719707191,0.00381056289,0.0698766261,-0.0597231351,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.238097087,0.0285200477,-0.0175794438,0.43371436,-0.203285828,-0.0371936448,-0.286229938,-0.0339733586,0.0480250008,0.454845667,-0.178167552,0.026249608,-0.00258281128,0.000757628295,-0.0025107183,0.366427809,0.233565614,0.0533364452,0.931748748,0.1406506,0.0563897043,-0.0683351606,0.327722073,-0.301103741,-0.014700586,0.973284662,-0.156494081,0.0353430882,0.0164810196,-0.0683069751,-0.00678074174,0.0637839362,-0.0053743138,0.00208164635,-0.0204140618,-0.0997320935,-0.00349838613,0.0806465,-0.00152502465,0.0393274315,-0.017022999,-0.0427259021,-0.0543714054,-0.00127508282,0.058482293,0.208720714,0.080655843,-0.141205937,0.0244114865,0.0186340399,-0.220930472,-0.0230637267,0.0193534568,-0.000420796947,0.00161865458,0.100111946,0.450309426,-0.277295202,-0.26533711,0.0652042925,-0.030774653,0.343567252,-0.284488738,0.00760157406,-0.272240967,-0.107889853,0.0853763074,0.403483808,-0.122000098,-0.0854891166,-0.00593415834,0.142937809,0.00321599096,0.38417244,0.376058161,0.105885386,0.864847064,0.148638666,0.0368451774,-0.0429588854,0.349655777,-0.344630808,-0.0224246234,0.969203711,-0.148221582,0.0493411943,0.00354261696,-0.26533711,0.0652042925,-0.0307746548,0.343567252,-0.284488738,0.00760157034,-0.272240967,-0.107889853,0.0853763074,0.403483808,-0.122000113,-0.0854891166,-0.00593415834,0.142937809,0.00321599143,0.38417244,0.376058161,0.105885386,0.864847064,0.148638666,0.0368451774,-0.0429588854,0.349655777,-0.344630808,-0.0224246234,0.969203711,-0.148221582,0.0493411906,0.00354261743,-0.26533711,0.0652042925,-0.030774653,0.343567252,-0.284488738,0.00760157406,-0.272240967,-0.107889853,0.0853763074,0.403483808,-0.122000098,-0.0854891166,-0.00593415834,0.142937809,0.00321599096,0.38417244,0.376058161,0.105885386,0.864847064,0.148638666,0.0368451774,-0.0429588854,0.349655777,-0.344630808,-0.0224246234,0.969203711,-0.148221582,0.0493411943,0.00354261696
0.314803429,3214791.39,0,0,0.0140465861,5.08269295e-06,0,0.247016549,0,1,-0.69446826,-0.00170151738,-0.00602977211,-0.719496071,0.00198657718,0.0648544207,-0.0618080162,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.238750026,0.0284719262,-0.016936522,0.433662653,-0.203257129,-0.0373731479,-0.287207812,-0.0339917205,0.048819948,0.454844207,-0.177765697,0.0260684751,-0.0029681609,0.000212883533,-0.00253639882,0.366969079,0.235616073,0.0540227219,0.930108488,0.140980944,0.0570726208,-0.0701801702,0.327558041,-0.300932765,-0.0146879656,0.97331059,-0.155318186,0.0400199033,0.013357644,-0.0631350949,-0.0040510986,0.0648769438,-0.00490212161,0.00333185936,-0.015993489,-0.0960197523,-0.00116099115,0.0793699548,0.000322806911,0.0400085002,-0.0180714522,-0.0356959812,-0.0552818179,-0.00314553641,0.051082518,0.202739537,0.0607980117,-0.178879961,0.0387563221,0.100846373,-0.160120606,-0.0119586894,0.0159400739,0.00202443777,0.00304860598,0.129065111,0.478416055,-0.335072488,-0.26533711,0.0652042925,-0.030774653,0.343567252,-0.284488738,0.00760157406,-0.272240967,-0.107889853,0.0853763074,0.403483808,-0.122000098,-0.0854891166,-0.00593415834,0.142937809,0.00321599096,0.38417244,0.376058161,0.105885386,0.864847064,0.148638666,0.0368451774,-0.0429588854,0.349655777,-0.344630808,-0.0224246234,0.969203711,-0.148221582,0.0493411943,0.00354261696,-0.26533711,0.0652042925,-0.0307746548,0.343567252,-0.284488738,0.00760157034,-0.272240967,-0.107889853,0.0853763074,0.403483808,-0.122000113,-0.0854891166,-0.00593415834,0.142937809,0.00321599143,0.38417244,0.376058161,0.105885386,0.864847064,0.148638666,0.0368451774,-0.0429588854,0.349655777,-0.344630808,-0.0224246234,0.969203711,-0.148221582,0.0493411906,0.00354261743,-0.26533711,0.0652042925,-0.030774653,0.343567252,-0.284488738,0.00760157406,-0.272240967,-0.107889853,0.0853763074,0.403483808,-0.122000098,-0.0854891166,-0.00593415834,0.142937809,0.00321599096,0.38417244,0.376058161,0.105885386,0.864847064,0.148638666,0.0368451774,-0.0429588854,0.349655777,-0.344630808,-0.0224246234,0.969203711,-0.148221582,0.0493411943,0.00354261696
0.324808664,3214791.4,0,0,0.00406223396,8.0880709e-06,0,0.210152008,0.00816532969,1,-0.694684982,-0.00149029621,-0.00624219934,-0.719285429,0.00127478584,0.0558687933,-0.0599794872,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.239330977,0.0284295585,-0.0163050275,0.433622122,-0.203219876,-0.0375008471,-0.288100183,-0.0340048485,0.04959419,0.454833686,-0.177381426,0.0258983336,-0.003340845,-0.000344009808,-0.00255642948,0.367361486,0.237595737,0.0545343384,0.928545654,0.141366974,0.0580521189,-0.0713127032,0.327491522,-0.300831109,-0.0146680092,0.973376155,-0.15427576,0.0440783761,0.0105757052,-0.0545024648,-0.00459542917,0.0619965643,-0.00355492649,0.00394244352,-0.0106082084,-0.0844214484,-0.00163938617,0.0762067735,-0.00205203169,0.0371192619,-0.0161039345,-0.0386958793,-0.0563525409,-0.00119799678,0.0307535827,0.194799751,0.0459174253,-0.136790052,0.0377358757,0.0905320346,-0.0821177959,-0.00402790355,0.00712911179,0.00182126125,0.0103905834,0.0852945,0.349789232,-0.234218925,-0.267364353,0.0695907623,-0.0323149674,0.340123862,-0.284648061,0.00893367827,-0.273045987,-0.101949655,0.0827481374,0.40824151,-0.116226017,-0.0847606137,-0.00570606068,0.151103139,0.00462960824,0.388212025,0.368975222,0.103278451,0.865409672,0.149295315,0.0402812622,-0.0459922478,0.348922044,-0.344332904,-0.0209469963,0.971262634,-0.147068322,0.0530029759,-0.000171780586,-0.267364353,0.0695907623,-0.0323149674,0.340123862,-0.284648061,0.00893367641,-0.273045987,-0.101949655,0.0827481374,0.40824151,-0.116226017,-0.0847606137,-0.00570606068,0.151103139,0.00462960731,0.388212025,0.368975222,0.103278451,0.865409672,0.149295315,0.0402812622,-0.045992244,0.348922044,-0.344332904,-0.0209469963,0.971262634,-0.147068322,0.0530029796,-0.000171780121,-0.267364353,0.0695907623,-0.0323149674,0.340123862,-0.284648061,0.00893367827,-0.273045987,-0.101949655,0.0827481374,0.40824151,-0.116226017,-0.0847606137,-0.00570606068,0.151103139,0.00462960824,0.388212025,0.368975222,0.103278451,0.865409672,0.149295315,0.0402812622,-0.0459922478,0.348922044,-0.344332904,-0.0209469963,0.971262634,-0.147068322,0.0530029759,-0.000171780586
0.335799969,3214791.41,0,0,0.0150535391,4.1583553e-06,0,0.210152008,0,1,-0.694894373,-0.0012959647,-0.00642597862,-0.719081938,-0.000958523829,0.0509013832,-0.0579809994,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.239859238,0.028394958,-0.0157066658,0.433597058,-0.203174651,-0.0375765041,-0.288918525,-0.0340142138,0.0503198802,0.454819411,-0.177010968,0.0257374458,-0.00372599484,-0.000874730467,-0.00257804338,0.367576808,0.239445299,0.0550008044,0.927200377,0.14184916,0.0591834709,-0.0718535483,0.327463925,-0.300779611,-0.0146386186,0.973581851,-0.15343301,0.0472707413,0.00817418378,-0.0510404594,-0.00314695179,0.0586760193,-0.00188927469,0.00475815451,-0.00562819187,-0.0793087706,-0.00077430706,0.0708139092,-0.00148848258,0.0365986042,-0.0157538801,-0.0382025056,-0.0515823588,-0.00237586326,0.0148585234,0.179167464,0.0472252518,-0.12841557,0.052986525,0.121647879,-0.0362172201,-0.00208068546,0.00413599005,0.003330159,0.0282364022,0.0802549124,0.292375803,-0.234058857,-0.267364353,0.0695907623,-0.0323149674,0.340123862,-0.284648061,0.00893367827,-0.273045987,-0.101949655,0.0827481374,0.40824151,-0.116226017,-0.0847606137,-0.00570606068,0.151103139,0.00462960824,0.388212025,0.368975222,0.103278451,0.865409672,0.149295315,0.0402812622,-0.0459922478,0.348922044,-0.344332904,-0.0209469963,0.971262634,-0.147068322,0.0530029759,-0.000171780586,-0.267364353,0.0695907623,-0.0323149674,0.340123862,-0.284648061,0.00893367641,-0.273045987,-0.101949655,0.0827481374,0.40824151,-0.116226017,-0.0847606137,-0.00570606068,0.151103139,0.00462960731,0.388212025,0.368975222,0.103278451,0.865409672,0.149295315,0.0402812622,-0.045992244,0.348922044,-0.344332904,-0.0209469963,0.971262634,-0.147068322,0.0530029796,-0.000171780121,-0.267364353,0.0695907623,-0.0323149674,0.340123862,-0.284648061,0.00893367827,-0.273045987,-0.101949655,0.0827481374,0.40824151,-0.116226017,-0.0847606137,-0.00570606068,0.151103139,0.00462960824,0.388212025,0.368975222,0.103278451,0.865409672,0.149295315,0.0402812622,-0.0459922478,0.348922044,-0.344332904,-0.0209469963,0.971262634,-0.147068322,0.0530029759,-0.000171780586
0.345801453,3214791.42,0,0,0.00506920414,5.49387187e-06,0,0.224027783,0.0075713098,1,-0.695098877,-0.0011232259,-0.00658531021,-0.718883097,-0.000662046426,0.0436562821,-0.0569831133,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.240328789,0.0283614621,-0.0151311951,0.433585495,-0.203128323,-0.0376071483,-0.289659113,-0.0340241902,0.0510138683,0.454797268,-0.176659912,0.0255903378,-0.00411508325,-0.00138396106,-0.00260036346,0.367661864,0.241178215,0.0555202663,0.926067591,0.142395273,0.0603547022,-0.0720553324,0.327449709,-0.300747693,-0.0146045648,0.973970652,-0.152771533,0.0496605299,0.00617924472,-0.043887414,-0.00358657539,0.056944374,-0.000708214531,0.00440852717,-0.00146510906,-0.070242621,-0.00121744093,0.068700619,-0.00280199712,0.0339661613,-0.0139283277,-0.0396432877,-0.0507880375,-0.00205831323,0.00549800228,0.17014876,0.0558623783,-0.102446139,0.0540766828,0.110279568,-0.0125694321,-0.00103430392,0.00272631599,0.00339703658,0.0448667668,0.0559083782,0.202576846,-0.172555715,-0.270060599,0.0739440471,-0.033978276,0.337205827,-0.285538048,0.0117886364,-0.274132401,-0.0976672098,0.0806529447,0.411097825,-0.116752088,-0.0828000829,-0.00548284128,0.15861927,0.00811279193,0.391684353,0.361403912,0.101076826,0.86683166,0.150306314,0.0428833626,-0.0485346392,0.348467439,-0.34346211,-0.0198027939,0.973408222,-0.146617115,0.0539944321,-0.00277288631,-0.270060599,0.0739440471,-0.033978276,0.337205827,-0.285538048,0.0117886402,-0.274132401,-0.0976672098,0.0806529447,0.411097825,-0.116752088,-0.0828000829,-0.00548284221,0.15861927,0.00811279193,0.391684353,0.361403912,0.101076826,0.86683166,0.150306314,0.0428833626,-0.0485346392,0.348467439,-0.34346211,-0.0198027939,0.973408222,-0.146617115,0.0539944321,-0.00277288561,-0.270060599,0.0739440471,-0.033978276,0.337205827,-0.285538048,0.0117886364,-0.274132401,-0.0976672098,0.0806529447,0.411097825,-0.116752088,-0.0828000829,-0.00548284128,0.15861927,0.00811279193,0.391684353,0.361403912,0.101076826,0.86683166,0.150306314,0.0428833626,-0.0485346392,0.348467439,-0.34346211,-0.0198027939,0.973408222,-0.146617115,0.0539944321,-0.00277288631
0.356799822,3214791.43,0,0,0.0160675729,4.24962491e-06,0,0.224027783,0,1,-0.695291996,-0.000960888923,-0.00672493782,-0.718695283,-0.00281114737,0.0408310704,-0.0528169684,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.240772545,0.0283309128,-0.0145982848,0.433597654,-0.203086764,-0.0375829861,-0.290341705,-0.0340350792,0.0516535044,0.454767466,-0.176331386,0.0254604239,-0.00452722516,-0.00183873205,-0.00263956096,0.367693245,0.242758676,0.0562028661,0.925069392,0.143058553,0.0615157597,-0.0721303374,0.32743755,-0.3007209,-0.0145620601,0.974594355,-0.152264506,0.0512723997,0.00439123437,-0.0434494205,-0.00298229535,0.0515910685,0.00218279078,0.00390173704,0.00447016861,-0.0660336092,-0.00116056786,0.0618429109,-0.00329091167,0.0320563018,-0.0123533057,-0.0417908989,-0.0426896475,-0.00412726821,0.0019444339,0.151439369,0.0745332316,-0.096020177,0.0704385862,0.115363754,-0.00489676092,-0.00119334599,0.00266207615,0.00459590601,0.0712404475,0.0459657721,0.135363877,-0.174586222,-0.270060599,0.0739440471,-0.033978276,0.337205827,-0.285538048,0.0117886364,-0.274132401,-0.0976672098,0.0806529447,0.411097825,-0.116752088,-0.0828000829,-0.00548284128,0.15861927,0.00811279193,0.391684353,0.361403912,0.101076826,0.86683166,0.150306314,0.0428833626,-0.0485346392,0.348467439,-0.34346211,-0.0198027939,0.973408222,-0.146617115,0.0539944321,-0.00277288631,-0.270060599,0.0739440471,-0.033978276,0.337205827,-0.285538048,0.0117886402,-0.274132401,-0.0976672098,0.0806529447,0.411097825,-0.116752088,-0.0828000829,-0.00548284221,0.15861927,0.00811279193,0.391684353,0.361403912,0.101076826,0.86683166,0.150306314,0.0428833626,-0.0485346392,0.348467439,-0.34346211,-0.0198027939,0.973408222,-0.146617115,0.0539944321,-0.00277288561,-0.270060599,0.0739440471,-0.033978276,0.337205827,-0.285538048,0.0117886364,-0.274132401,-0.0976672098,0.0806529447,0.411097825,-0.116752088,-0.0828000829,-0.00548284128,0.15861927,0.00811279193,0.391684353,0.361403912,0.101076826,0.86683166,0.150306314,0.0428833626,-0.0485346392,0.348467439,-0.34346211,-0.0198027939,0.973408222,-0.146617115,0.0539944321,-0.00277288631
0.36680268,3214791.44,0,0,0.00610056194,5.18281013e-06,0,0.193152111,0.00682339072,1,-0.695511878,-0.000785898883,-0.00686926953,-0.718481362,-0.00401657773,0.0362007171,-0.0483292192,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.241261065,0.0282901172,-0.0140019376,0.433640867,-0.203048468,-0.0374975912,-0.291076928,-0.0340550952,0.0523701273,0.45471403,-0.175962105,0.0253270529,-0.0050330325,-0.00230623665,-0.00268834829,0.367702514,0.244479448,0.0571601652,0.924075305,0.143864706,0.0627360344,-0.0721568763,0.327427477,-0.30068925,-0.0145045938,0.975553155,-0.15184246,0.0524278283,0.00262874411,-0.0415293537,-0.00341160595,0.0460194089,0.00659547746,0.00211226614,0.00973114651,-0.0580437221,-0.00194284949,0.0557273105,-0.00686672237,0.0303050578,-0.00983658619,-0.0438054577,-0.0342062712,-0.00524607161,9.78214885e-05,0.135689333,0.0851272792,-0.0730251223,0.067636393,0.0908969119,-0.0010365661,-0.000604060479,0.00258150534,0.00491890777,0.0882254168,0.0282592587,0.0664813519,-0.132150918,-0.273117393,0.0771574229,-0.0353916064,0.335365415,-0.287349641,0.015630208,-0.275179833,-0.0955578536,0.0794567093,0.411574692,-0.12113598,-0.0804165453,-0.00523251295,0.163870245,0.0127496775,0.394321978,0.354580522,0.0997810885,0.868665397,0.151496425,0.0444719121,-0.0506640449,0.348496854,-0.342466623,-0.0192430317,0.975514948,-0.146723345,0.0527301356,-0.00448166206,-0.273117393,0.0771574229,-0.0353916064,0.335365415,-0.287349641,0.0156302098,-0.275179833,-0.0955578536,0.0794567093,0.411574692,-0.121135972,-0.0804165453,-0.00523251202,0.163870245,0.0127496775,0.394321978,0.354580522,0.0997810885,0.868665397,0.151496425,0.0444719121,-0.0506640449,0.348496854,-0.342466623,-0.0192430317,0.975514948,-0.146723345,0.0527301356,-0.004481663,-0.273117393,0.0771574229,-0.0353916064,0.335365415,-0.287349641,0.015630208,-0.275179833,-0.0955578536,0.0794567093,0.411574692,-0.12113598,-0.0804165453,-0.00523251295,0.163870245,0.0127496775,0.394321978,0.354580522,0.0997810885,0.868665397,0.151496425,0.0444719121,-0.0506640449,0.348496854,-0.342466623,-0.0192430317,0.975514948,-0.146723345,0.0527301356,-0.00448166206
0.377801731,3214791.45,0,0,0.0170996133,5.57210296e-06,0,0.193152111,0,1,-0.695660532,-0.000628288428,-0.00696591847,-0.718336642,-0.00920980424,0.0344539732,-0.0394152626,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.241723105,0.0282643773,-0.0136229042,0.433777034,-0.203050271,-0.0373627841,-0.291609734,-0.0340721309,0.0528411642,0.454582959,-0.175650656,0.0252475496,-0.00550082559,-0.00254825316,-0.00275276625,0.367696375,0.245696172,0.0581010021,0.923438668,0.144608796,0.0635240898,-0.0721613765,0.327423781,-0.300663203,-0.014453386,0.976553142,-0.151603356,0.0528014153,0.00134984439,-0.0466146469,-0.0022527969,0.0349557735,0.0163615104,-0.0012386376,0.015225892,-0.0497952253,-0.00163440139,0.0439111255,-0.0161657296,0.031533923,-0.00691363961,-0.0464563966,-0.0191275422,-0.00566453347,-0.00102179393,0.114273436,0.096357666,-0.0574883074,0.0740195066,0.0696942508,6.66686756e-05,-0.000112073074,0.00271564303,0.00522044441,0.10380584,0.021862179,0.024308417,-0.11878942,-0.273117393,0.0771574229,-0.0353916064,0.335365415,-0.287349641,0.015630208,-0.275179833,-0.0955578536,0.0794567093,0.411574692,-0.12113598,-0.0804165453,-0.00523251295,0.163870245,0.0127496775,0.394321978,0.354580522,0.0997810885,0.868665397,0.151496425,0.0444719121,-0.0506640449,0.348496854,-0.342466623,-0.0192430317,0.975514948,-0.146723345,0.0527301356,-0.00448166206,-0.273117393,0.0771574229,-0.0353916064,0.335365415,-0.287349641,0.0156302098,-0.275179833,-0.0955578536,0.0794567093,0.411574692,-0.121135972,-0.0804165453,-0.00523251202,0.163870245,0.0127496775,0.394321978,0.354580522,0.0997810885,0.868665397,0.151496425,0.0444719121,-0.0506640449,0.348496854,-0.342466623,-0.0192430317,0.975514948,-0.146723345,0.0527301356,-0.004481663,-0.273117393,0.0771574229,-0.0353916064,0.335365415,-0.287349641,0.015630208,-0.275179833,-0.0955578536,0.0794567093,0.411574692,-0.12113598,-0.0804165453,-0.00523251295,0.163870245,0.0127496775,0.394321978,0.354580522,0.0997810885,0.868665397,0.151496425,0.0444719121,-0.0506640449,0.348496854,-0.342466623,-0.0192430317,0.975514948,-0.146723345,0.0527301356,-0.00448166206
0.387820576,3214791.46,0,0,0.00709396275,6.09364361e-06,0,0.218674075,0.00642809272,1,-0.695798635,-0.000477969792,-0.00704463338,-0.718202233,-0.0100017432,0.0323003232,-0.0377150476,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.242174864,0.0282413121,-0.0132838981,0.433953673,-0.203070939,-0.0371907651,-0.292069167,-0.0340904854,0.0532674901,0.454391986,-0.175331727,0.0251919311,-0.00592706027,-0.0026868789,-0.00280181342,0.367682397,0.246757239,0.0590385757,0.922965169,0.145270348,0.0640688017,-0.07215368,0.327428162,-0.30063352,-0.014400308,0.977591872,-0.151402116,0.052949924,0.000371566042,-0.04633357,-0.00230684876,0.0325048678,0.0194805674,-0.0029658461,0.0203133095,-0.0444140472,-0.0019591162,0.0409588255,-0.0217642877,0.0321817547,-0.00415851921,-0.0400676802,-0.00990072265,-0.00583694037,-0.00166142697,0.0988671258,0.0952221155,-0.0400626138,0.0649653822,0.0432997942,0.000814723957,0.000708144682,0.00317407935,0.00536180194,0.106331035,0.0190040264,0.00926918536,-0.0887616128,-0.275721699,0.0792732015,-0.0363514833,0.334544271,-0.290117323,0.0194807872,-0.276676476,-0.0950120911,0.0789541602,0.41021809,-0.127564073,-0.0783884674,-0.00485652685,0.166328683,0.0171863474,0.395883799,0.349209487,0.0994105712,0.870551527,0.152516723,0.0450145192,-0.0526775345,0.348811835,-0.341781765,-0.0192221384,0.977618396,-0.147190988,0.0501982644,-0.00566837937,-0.275721699,0.0792732015,-0.0363514833,0.334544271,-0.290117323,0.0194807872,-0.276676476,-0.0950120911,0.0789541602,0.41021809,-0.127564073,-0.0783884674,-0.00485652778,0.166328683,0.0171863474,0.395883799,0.349209487,0.0994105712,0.870551527,0.152516723,0.0450145192,-0.0526775345,0.348811835,-0.341781765,-0.0192221384,0.977618396,-0.147190988,0.0501982681,-0.00566837937,-0.275721699,0.0792732015,-0.0363514833,0.334544271,-0.290117323,0.0194807872,-0.276676476,-0.0950120911,0.0789541602,0.41021809,-0.127564073,-0.0783884674,-0.00485652685,0.166328683,0.0171863474,0.395883799,0.349209487,0.0994105712,0.870551527,0.152516723,0.0450145192,-0.0526775345,0.348811835,-0.341781765,-0.0192221384,0.977618396,-0.147190988,0.0501982644,-0.00566837937
0.398810408,3214791.47,0,0,0.018083795,1.02831982e-05,0,0.218674075,0,1,-0.695926011,-0.000320141116,-0.00712132454,-0.718078077,-0.010552953,0.0325440913,-0.0352678187,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.242669255,0.0282157566,-0.0129824057,0.434178442,-0.20311372,-0.0369304195,-0.292502016,-0.034114778,0.0536480173,0.454136133,-0.175007001,0.0251757223,-0.00627759611,-0.00273494888,-0.0028696456,0.367661744,0.247606084,0.0600693077,0.922652066,0.145973459,0.0643358156,-0.0721486658,0.327437133,-0.300595343,-0.014345549,0.97872591,-0.15122655,0.0529799759,-0.000480223272,-0.0493424609,-0.00303902593,0.0295484345,0.022964621,-0.0045716879,0.0281230956,-0.0419966988,-0.00303794607,0.0371781886,-0.0269658919,0.0324248821,-0.000337065983,-0.0310075749,-0.00249591097,-0.00582889095,-0.00227410789,0.0774223059,0.104138248,-0.0273835026,0.0689394549,0.0180655364,0.000579738582,0.00110260502,0.00441525411,0.00551512279,0.11504215,0.0168243945,0.000326934125,-0.0787897706,-0.275721699,0.0792732015,-0.0363514833,0.334544271,-0.290117323,0.0194807872,-0.276676476,-0.0950120911,0.0789541602,0.41021809,-0.127564073,-0.0783884674,-0.00485652685,0.166328683,0.0171863474,0.395883799,0.349209487,0.0994105712,0.870551527,0.152516723,0.0450145192,-0.0526775345,0.348811835,-0.341781765,-0.0192221384,0.977618396,-0.147190988,0.0501982644,-0.00566837937,-0.275721699,0.0792732015,-0.0363514833,0.334544271,-0.290117323,0.0194807872,-0.276676476,-0.0950120911,0.0789541602,0.41021809,-0.127564073,-0.0783884674,-0.00485652778,0.166328683,0.0171863474,0.395883799,0.349209487,0.0994105712,0.870551527,0.152516723,0.0450145192,-0.0526775345,0.348811835,-0.341781765,-0.0192221384,0.977618396,-0.147190988,0.0501982681,-0.00566837937,-0.275721699,0.0792732015,-0.0363514833,0.334544271,-0.290117323,0.0194807872,-0.276676476,-0.0950120911,0.0789541602,0.41021809,-0.127564073,-0.0783884674,-0.00485652685,0.166328683,0.0171863474,0.395883799,0.349209487,0.0994105712,0.870551527,0.152516723,0.0450145192,-0.0526775345,0.348811835,-0.341781765,-0.0192221384,0.977618396,-0.147190988,0.0501982644,-0.00566837937
